f	i	A_fi (s-1)	v_fi
545	166	4.37561E+02	12046.268659511
716	207	8.78990E+02	12046.924645000
300	84	4.18479E-02	12047.376646000
331	100	2.09779E-04	12048.573268000
527	163	4.85861E-02	12048.581501000
825	226	2.90395E-02	12048.623161000
516	160	3.95425E+02	12049.036889296
1158	274	1.17776E+02	12049.945224018
535	164	4.20671E+02	12050.942070286
525	162	4.06496E+02	12051.804628215
1182	275	3.52386E-04	12052.585686000
1144	272	7.10024E+01	12054.672164702
1291	281	2.68153E+01	12055.175178000
902	243	4.60005E+02	12055.393419465
1193	276	1.60351E-02	12055.678547000
1434	309	8.18587E-03	12055.927744000
566	174	5.31853E-03	12059.329040000
939	247	7.84082E+02	12059.603331240
513	159	7.24890E-02	12059.767737000
872	237	1.16337E-02	12060.860849000
1227	277	4.43335E+01	12060.933678242
299	82	7.77138E-03	12063.152599000
1078	264	1.02901E+03	12063.741430000
1306	281	1.45470E+00	12064.481205569
1309	281	8.82074E+00	12065.964734072
1229	277	5.75120E-03	12066.408918000
1149	272	2.15640E+02	12066.539191000
329	97	4.03979E-05	12069.365154000
1396	297	2.59678E+02	12070.539149000
699	204	8.54915E+02	12072.213823000
751	214	1.88692E+02	12072.323004731
675	199	4.99428E+02	12072.768400868
298	81	2.34706E-02	12073.313653000
1127	268	2.04960E+02	12073.765116000
313	87	9.30743E-03	12076.115908000
1167	274	1.34518E-02	12076.300799000
517	160	5.74417E-02	12077.062866000
1452	326	1.47290E-03	12078.698785000
1125	267	1.60381E+02	12078.913918309
1237	277	1.01349E+02	12079.910094000
558	172	1.90295E+02	12081.510440185
824	225	2.59979E-02	12082.746347000
1154	272	1.24496E+02	12084.362048211
323	96	6.86222E-04	12084.511705000
1340	284	3.32754E+01	12088.161528988
315	88	8.26863E-03	12088.948139000
1241	277	2.26484E-05	12092.051385000
891	241	1.43830E-02	12092.576959000
1321	282	8.58367E+01	12092.823698790
1143	270	2.17897E+02	12093.161631000
988	254	7.61435E-03	12093.543475000
320	94	2.01870E-03	12094.026449000
301	83	1.33221E-03	12095.683124000
317	90	6.09517E-03	12096.225486000
955	249	7.27233E+02	12096.894221000
1379	289	3.01188E+02	12097.028565000
318	91	3.88903E-03	12097.925053000
135	10	3.65860E-03	12098.029458000
1266	278	6.95432E-02	12099.469102000
370	112	3.22486E-02	12100.784047000
938	245	6.18736E-02	12101.562912000
1250	277	5.27629E+01	12102.192951909
1325	282	1.40140E+02	12103.120946266
1310	280	4.79206E-02	12103.355026000
1341	283	4.42877E+02	12103.413358560
760	215	7.23777E-02	12103.835220000
553	169	2.02176E-03	12104.141000000
1150	270	1.32176E+02	12105.142160105
1174	274	9.94554E-04	12107.732543000
1258	277	1.41052E-03	12108.976349000
1217	276	1.28287E+02	12112.375805168
1144	269	1.46897E+02	12112.462982702
687	202	9.58159E+02	12113.274150000
188	31	2.68492E-03	12114.899159000
668	196	5.09192E+02	12116.344299521
1093	264	7.32352E-02	12116.803686000
514	157	5.28651E-02	12118.501329000
734	211	2.53468E+02	12119.615585276
890	239	7.65814E-02	12120.297720000
1164	272	1.29810E-02	12124.795767000
682	200	8.01307E+02	12125.212818000
1028	257	4.41778E-02	12125.333585000
1156	271	4.99257E+02	12125.884586000
739	212	6.23393E-02	12126.271887000
947	247	7.03160E+02	12128.750760920
996	254	5.91534E+02	12129.360501000
295	80	4.02057E-02	12130.454933000
770	217	1.66214E+02	12131.095786520
619	183	5.85293E-02	12132.064806000
735	211	7.80094E-02	12135.198419000
970	250	2.84087E+02	12138.063515661
1036	259	2.47473E+02	12138.536583099
554	168	2.53618E-03	12138.966008000
1220	275	4.41310E+01	12140.750965545
550	166	3.31972E-04	12142.109036000
544	165	1.75076E+02	12143.123404662
810	222	1.93786E-02	12143.847829000
1170	272	1.85837E-03	12147.633261000
680	199	1.05031E+03	12148.189275000
1030	257	4.91964E+02	12148.222222560
1279	277	1.58303E+01	12148.522422526
763	215	7.49447E+02	12149.245231031
401	122	3.35884E-02	12150.145260000
672	197	7.52645E-02	12150.933574000
1223	275	5.71754E-03	12151.980617000
512	155	5.04581E-02	12153.489595000
666	192	4.95266E+02	12154.266486760
1438	311	2.18563E-02	12154.762608000
1225	275	1.06471E+02	12156.549163000
802	219	3.56857E-02	12156.708485000
438	137	1.93844E-02	12157.488939000
1161	270	1.63087E-02	12158.669878000
1285	277	3.39517E+01	12158.795548000
726	206	3.20628E+02	12159.780809407
847	228	6.60596E+02	12160.817962000
1403	297	1.86121E+02	12161.893751250
1327	279	6.98083E+02	12162.213927220
1016	255	1.77328E+02	12162.247210529
1081	260	2.82327E+02	12162.313140721
131	9	3.51211E-03	12162.447883000
496	150	7.07142E-02	12163.710114000
1242	276	1.92419E-02	12166.257982000
1082	260	4.78094E-02	12166.581305000
519	158	2.54489E-02	12167.799252000
885	235	7.68044E+02	12169.777541330
1292	277	1.53931E+01	12170.033075304
1167	270	2.77494E-03	12172.525166000
540	164	5.27553E-05	12173.275520000
1148	267	3.62703E+02	12173.624183000
1235	275	1.69701E-04	12174.337280000
1298	277	3.17358E+00	12175.737610713
1238	275	5.84199E+01	12175.995689364
674	196	1.12949E+03	12177.089040000
965	249	6.38689E-02	12177.782973000
1305	277	3.47546E+00	12179.086366000
1257	276	7.56049E+01	12179.309832691
183	28	2.07207E-03	12180.107700000
1126	266	6.31849E+02	12180.922950000
776	216	4.73017E-02	12181.111514000
510	153	6.34473E-02	12181.999371000
1398	294	8.05443E+02	12182.413761830
1164	269	3.29918E-03	12182.586585000
354	107	2.52990E-02	12183.359658000
879	234	5.04564E+02	12184.788437603
957	246	2.87112E-03	12186.438342000
659	191	4.24307E+02	12186.570276587
974	250	3.62028E-03	12186.745318000
290	78	2.32326E-02	12187.090134000
503	151	4.83415E-02	12187.622666000
1172	271	3.59104E-02	12188.277019000
927	244	5.85904E-02	12190.458149000
966	248	1.64159E+01	12191.053826820
712	204	3.87801E+02	12193.071353126
1342	282	2.68058E-02	12194.479955000
889	236	3.93098E-03	12195.565276000
653	188	7.28002E+02	12196.317543000
533	161	9.91678E-03	12196.591731000
536	162	9.87233E-04	12197.679372000
1323	278	2.69662E+02	12199.823609990
1252	275	1.61528E-03	12200.068104000
667	192	1.19430E+03	12200.080912000
526	159	1.61760E+02	12200.887824174
1344	282	9.49245E-03	12200.980534000
291	77	7.92424E-03	12201.492778000
1338	280	5.52695E-03	12205.230771000
1210	274	4.20081E+01	12205.244706273
471	143	5.12063E-03	12206.251229000
994	253	9.02690E+02	12206.884082000
292	79	3.84247E-02	12208.473028000
1262	275	3.26452E-05	12209.782598000
1264	275	1.00880E-04	12210.214612000
1100	261	4.55103E-02	12210.438302000
961	247	8.16425E-02	12214.484366000
530	160	2.93057E-03	12215.356845000
1358	283	2.03113E+01	12216.833697590
665	191	1.24371E+03	12217.250396000
1219	274	1.08974E+02	12217.449180000
731	206	7.40827E-02	12218.845245000
512	152	1.34492E-02	12219.467258000
700	202	4.53122E+02	12219.714893431
1347	282	2.72423E+02	12220.551207000
1221	274	5.56903E-03	12220.818709000
129	8	3.35281E-03	12222.432399000
564	170	3.60544E-04	12222.971133000
1334	278	2.23901E-02	12225.300015000
1335	278	5.14784E+01	12226.032947720
522	157	5.65238E-03	12226.342160000
730	205	1.39807E+02	12226.937534250
977	250	6.33441E+02	12227.234719000
514	153	1.19789E-02	12228.366124000
658	190	1.27701E+03	12228.661355000
925	243	8.97059E+02	12228.699381000
793	218	1.19222E-02	12230.050659000
1160	267	1.11876E-02	12230.469809000
517	155	8.84872E-03	12230.668042000
1227	274	6.21754E+01	12233.548249242
960	245	2.87665E+02	12233.897224292
1276	275	1.63859E+01	12235.292352515
1104	261	1.57200E+02	12236.504041492
596	176	4.58104E-02	12236.689788000
1229	274	4.49262E-04	12239.023488000
1019	254	2.94000E+02	12239.558959545
688	199	5.15330E+02	12239.915109323
176	25	1.54849E-03	12240.438346000
1404	294	2.51591E+02	12241.754685000
1278	275	3.83875E+01	12244.229949000
736	208	7.18871E-02	12246.626363000
1299	276	1.73618E+02	12247.055595000
659	189	8.52645E+02	12249.801889587
289	76	1.37531E-03	12253.196700000
681	196	5.73913E+02	12253.852478802
1206	272	3.55314E+01	12254.587048424
1286	275	1.97217E+01	12254.743080789
506	150	1.50159E+02	12255.104884720
666	190	7.48263E+02	12259.556284760
738	208	8.91940E+02	12260.129206145
342	104	1.93602E-02	12260.265002000
627	183	6.60371E+02	12260.846796000
486	147	6.86640E-02	12261.591090000
675	192	6.29473E+02	12261.684893868
1208	272	1.09863E+02	12262.894818000
668	191	6.84751E+02	12263.548145521
382	114	2.80405E-02	12266.086851000
1054	258	5.36767E+02	12266.967145000
1295	275	4.08829E+00	12267.823053628
837	224	7.33418E+02	12267.902752460
962	245	1.17689E-03	12268.763816000
916	240	5.50196E-02	12269.388987000
1370	287	2.17089E-02	12270.409757000
1297	275	7.72091E+00	12271.507051000
918	241	9.65699E-04	12272.467608000
866	228	6.09488E-02	12272.776204000
1248	274	1.70313E-03	12272.998120000
1218	272	5.51177E-03	12273.070902000
1318	276	3.25138E-03	12273.966824000
1364	283	5.60604E-02	12274.416392000
1306	275	2.02298E+00	12274.941026569
1220	272	6.48807E+01	12275.268531545
1405	294	5.45927E-03	12276.979908000
128	7	3.18429E-03	12277.933990000
1175	267	1.74274E+02	12279.111319147
815	220	9.61069E+02	12280.203701000
1394	289	3.62932E+01	12281.364436610
288	75	3.65213E-02	12281.378821000
1258	274	1.15755E-04	12281.590919000
1055	258	2.67745E-02	12285.274604000
1261	274	2.45145E-04	12286.029721000
1223	272	8.27556E-04	12286.498183000
1453	321	9.22155E-03	12289.109893000
788	217	2.63930E-02	12292.640143000
1205	270	1.09973E+02	12293.086085000
900	235	9.41921E+02	12294.194668250
973	246	1.16336E-04	12294.589605000
720	204	6.98566E-02	12294.656192000
643	185	6.27549E-02	12294.755637000
822	221	1.19734E-02	12295.562437000
172	22	1.11029E-03	12295.876375000
284	74	2.28946E-02	12296.126445000
1411	294	3.95504E-02	12296.370959000
976	249	2.80173E+02	12298.007124421
408	126	1.68701E-02	12300.962604000
1210	270	6.78803E+01	12301.469073273
703	201	5.31791E-02	12302.305169000
1440	306	5.80901E+01	12304.927447750
1272	274	1.59245E+01	12304.942275758
861	226	5.36001E+02	12305.275302803
490	147	1.40092E+02	12306.042393302
777	214	6.45894E-03	12307.407596000
1329	276	1.57422E+01	12307.567240863
1222	271	1.77552E+02	12307.630441810
1214	270	7.05112E-03	12308.820475000
1133	264	1.36258E-02	12309.577403000
1275	274	4.08280E+01	12312.045793000
1206	269	7.44513E+01	12312.377866424
969	245	6.59609E+02	12314.567581000
686	197	1.17841E+02	12315.090316150
1221	270	1.22980E-03	12317.043075000
1333	276	6.94689E+01	12318.220827460
826	223	1.27158E-02	12318.598616000
603	176	5.98987E+02	12319.346965000
1377	287	1.77151E-03	12319.626136000
946	244	2.86967E+02	12319.935495219
484	146	4.79128E-02	12320.872270000
1279	274	2.25839E+01	12321.136992526
1115	260	6.23161E+02	12323.672233000
920	239	7.77191E+01	12324.341092230
1123	261	3.87818E+02	12327.672884000
1244	272	1.76440E-03	12327.965064000
125	6	3.01242E-03	12328.905550000
997	250	3.31137E+02	12329.116695288
493	148	2.55837E-02	12329.163538000
1218	269	1.45528E-03	12330.861721000
334	98	1.43574E-02	12331.498099000
571	172	3.49532E-02	12334.215111000
1252	272	2.41862E-04	12334.585670000
933	242	7.77183E+02	12334.712886000
282	72	8.05963E-03	12335.373189000
1372	283	1.26968E-02	12337.335119000
981	248	5.45820E+02	12337.612072230
906	238	5.12843E-02	12338.439524000
1417	297	6.78136E+00	12338.848215810
952	244	9.43645E-05	12339.866824000
942	243	6.37324E-02	12340.910558000
1290	274	4.39676E+00	12341.405552314
982	248	4.49737E-02	12341.731124000
1166	266	5.81061E-02	12342.739311000
1260	272	3.23478E-04	12342.818106000
1363	282	6.85330E+01	12342.998333410
529	156	2.59328E-03	12343.130701000
1464	333	2.86892E-03	12343.186804000
1043	255	3.66262E-02	12343.334667000
1294	274	1.02216E+01	12344.613642000
1264	272	1.52107E-05	12344.732178000
165	18	7.53076E-04	12346.408993000
1434	303	4.67034E-05	12346.420753000
1044	255	2.77824E+02	12348.191561974
1298	274	4.55358E+00	12348.352180713
285	73	3.45158E-02	12349.121204000
1304	274	5.04193E-01	12349.884980708
1026	253	6.21835E-02	12350.066574000
899	234	1.04332E+03	12350.379671000
481	144	6.63472E-02	12353.391400000
482	144	1.31387E+02	12353.937373918
1245	271	1.33728E+02	12353.978549639
795	216	6.87297E+02	12355.077141630
748	209	3.10631E-02	12357.638155000
1270	272	1.36177E+01	12357.697427253
741	207	4.73666E-02	12357.845834000
1207	268	5.36549E+02	12358.637547370
1375	283	6.46100E+02	12358.786955000
1079	259	4.54351E-02	12361.780595000
1271	272	4.19635E+01	12362.620000000
714	202	6.54139E-02	12362.652892000
1414	294	4.82162E+02	12363.572286920
719	203	1.02892E+03	12363.806590377
1243	270	2.30946E-03	12365.069387000
1407	293	4.17018E-04	12365.509345000
1134	262	4.11392E-02	12368.161850000
1248	270	3.84674E-04	12369.222487000
1276	272	2.44667E+01	12369.809919515
441	133	4.55476E-03	12371.512091000
575	172	5.43947E+02	12372.309948000
1409	293	7.15858E-03	12374.587902000
1360	279	8.20831E+02	12375.132979190
123	5	2.84808E-03	12375.302045000
761	211	2.78321E-03	12376.070398000
361	109	2.31239E-02	12376.426502000
1211	267	6.90047E+01	12376.462896449
1212	267	2.16796E-02	12376.676898000
501	149	1.01755E-02	12379.652560000
1259	270	4.62439E-04	12380.819496000
1086	259	1.46471E+02	12381.156444410
721	203	7.10763E-02	12381.614078000
1261	270	5.56733E-05	12382.254088000
1070	257	9.17141E+02	12382.520540000
1263	270	1.56038E-05	12382.974057000
1152	264	1.04412E+03	12384.499712170
1244	269	4.71945E-04	12385.755882000
1355	278	5.37052E+02	12385.858165000
1136	261	7.12157E-03	12388.897496000
790	215	1.28603E+03	12390.507298000
959	244	6.72627E+02	12391.616928000
159	14	4.71997E-04	12392.025471000
1269	270	4.23782E+01	12396.205669000
937	240	2.82917E+02	12396.332871442
652	185	9.96712E+01	12396.391404220
1288	272	3.95856E+00	12396.771147771
328	92	1.02199E-02	12397.055883000
904	233	4.75819E-02	12397.670902000
470	139	1.23879E+02	12398.998277569
1289	272	1.16224E+01	12399.101851000
938	240	1.83991E-04	12400.282053000
276	68	2.24619E-02	12400.364678000
1260	269	8.68207E-05	12400.608924000
1272	270	2.60552E+01	12401.166642758
1295	272	6.14049E+00	12402.340620628
912	235	6.78353E-02	12406.316851000
278	70	1.41863E-03	12406.473081000
1302	272	6.54397E-01	12406.909559236
1303	272	1.33379E+00	12407.589576000
978	245	3.58214E+02	12407.598782326
281	71	3.24340E-02	12411.650392000
833	220	4.75055E-02	12415.387340000
1270	269	2.87668E+01	12415.488246253
121	4	2.71670E-03	12417.080654000
842	222	5.55189E+02	12417.153774064
1435	303	1.30411E-03	12418.137007000
555	165	4.95046E+02	12420.179117000
1137	260	3.76110E-02	12421.658365000
956	243	3.87976E+02	12422.207441374
710	199	6.08790E-02	12422.847082000
556	165	2.58214E-02	12424.720545000
1151	261	2.08839E+02	12429.668186861
877	227	2.58214E-03	12429.900147000
1247	268	3.85404E+00	12430.536056150
616	178	5.17509E-02	12431.294957000
757	207	6.35247E+02	12432.274630820
150	13	2.61826E-04	12432.717281000
1287	270	1.23480E+01	12435.285581000
744	206	6.95485E-04	12436.170498000
1290	270	7.23083E+00	12437.629919314
392	115	1.45538E-02	12438.919501000
472	139	6.37772E-02	12439.087311000
463	138	1.17412E+02	12441.406854256
532	154	3.72664E-04	12442.706146000
1197	266	1.68120E+02	12444.389338050
990	247	9.93992E+02	12445.295793000
1301	270	2.04259E+00	12445.426758000
1253	267	1.92108E+02	12445.751551000
1304	270	8.30219E-01	12446.109347708
887	228	1.82031E+02	12446.195231750
832	219	4.03377E-03	12446.819975000
903	232	4.43267E-02	12447.123682000
476	140	4.73105E-02	12448.325180000
860	224	1.17644E+03	12448.688513730
869	225	6.61184E+02	12449.130473000
927	238	1.25826E-03	12450.203231000
120	3	2.70570E-03	12454.200909000
1314	271	2.36289E-02	12454.527316000
1288	269	8.39164E+00	12454.561966771
1201	266	2.58959E+02	12456.693614580
319	86	6.88043E-03	12456.934836000
945	240	6.75624E+02	12458.599871000
698	195	1.15773E+03	12460.636365726
878	226	1.15984E+03	12462.352703000
930	238	2.75935E+02	12463.211976961
541	159	4.51912E+02	12463.354349000
1302	269	1.38856E+00	12464.700378236
271	66	8.17294E-03	12464.735719000
1103	259	3.87981E+02	12467.770655000
147	12	1.17037E-04	12468.478217000
277	69	3.03112E-02	12468.918212000
660	186	4.50362E-02	12470.875281000
620	178	8.46885E+01	12471.572299460
704	196	5.64683E-02	12475.241869000
970	244	3.75854E+02	12475.337158661
1322	271	3.55875E+02	12478.790892000
345	101	1.88049E-02	12481.161375000
455	135	1.11828E+02	12481.319736977
1422	296	2.23422E-03	12484.019186000
477	142	2.56120E-02	12484.977626000
119	2	3.58198E-03	12486.624817000
898	231	4.28592E-02	12486.819650000
735	204	1.53602E-06	12487.822178000
916	233	3.12580E-03	12489.794924000
762	208	1.62081E+03	12492.235468000
1282	267	3.15945E-03	12493.147318000
917	234	6.32354E-02	12493.624597000
754	205	2.66621E-02	12494.641465000
1376	279	8.01943E+02	12499.034985000
144	11	3.18812E-05	12499.304505000
267	63	2.19403E-02	12499.746441000
1064	254	4.48672E-02	12500.171099000
718	200	5.81329E+02	12500.362926060
524	150	4.14084E+02	12502.196271000
1159	260	2.75759E+02	12504.297250641
1018	249	2.71288E-02	12506.797485000
1076	255	6.93533E+02	12506.993875000
546	159	1.82868E-02	12508.273206000
706	195	6.99536E-02	12508.897466000
1388	283	2.29260E+02	12508.900758820
310	84	4.27500E-03	12511.131542000
1336	271	1.29001E-02	12512.573700000
1068	254	1.30972E+02	12513.361506063
1371	278	9.02278E+01	12513.809407180
1179	262	5.77689E-03	12515.132075000
954	239	5.62451E+02	12515.531102500
936	238	6.71792E+02	12515.698023000
1234	266	2.41756E-02	12515.941626000
896	230	5.46616E-02	12516.763128000
464	138	6.09736E-02	12518.651609000
447	131	1.06959E+02	12518.869787732
906	232	5.57652E-03	12519.196315000
696	192	5.26605E-02	12519.832747000
922	233	2.65344E+02	12520.666464777
1307	267	1.02697E+02	12520.684260028
823	218	5.63760E+02	12520.686044387
275	67	2.82017E-02	12520.878363000
1023	249	2.53423E+02	12521.905685036
779	212	1.22479E-02	12522.329690000
139	10	4.53774E-07	12525.194913000
723	200	4.72755E-02	12526.824570000
731	202	5.10970E-04	12531.125166000
407	118	4.02369E-03	12531.345326000
1116	259	3.98247E-03	12531.929891000
1010	247	2.72067E-02	12532.399078000
960	240	3.85560E+02	12532.616365292
