f	i	A_fi (s-1)	v_fi
850	162	4.37E+03	15858.238560
1237	199	4.41E+02	15858.625769
1391	212	2.07E+03	15858.839287
839	160	1.77E+03	15858.949530
1122	188	9.47E-04	15860.195660
424	80	8.13E+02	15861.720454
380	69	5.96E+02	15861.843814
1194	197	4.00E+03	15865.441948
231	19	2.47E-03	15866.392384
1149	191	9.36E+02	15866.995282
654	130	1.52E-04	15867.711894
386	71	6.27E+02	15867.982724
410	79	2.96E-04	15868.128430
411	79	7.56E+02	15868.314360
779	149	9.87E-04	15868.827463
254	27	4.12E-04	15869.959869
1241	199	3.76E-04	15870.767059
395	73	6.64E+02	15871.232481
1167	192	5.53E-03	15871.318398
404	75	7.06E+02	15871.410512
628	124	1.44E+04	15874.835024
501	99	3.59E-04	15875.646651
836	158	1.48E+04	15877.789986
935	173	9.40E+03	15880.425653
1250	199	2.56E+02	15880.908626
1193	195	1.16E-05	15881.589552
222	14	7.02E-04	15882.918818
871	164	2.47E+03	15883.764594
1154	191	5.70E+02	15884.818139
1012	179	2.56E-04	15884.895016
382	70	2.35E-04	15886.376733
1340	203	2.40E+02	15887.198597
1258	199	4.86E-04	15887.692024
1188	194	1.72E+04	15888.823602
376	67	7.42E-03	15889.662575
1071	185	1.07E+03	15890.375430
460	85	2.00E-04	15890.476886
1429	219	8.82E+01	15890.482629
805	151	6.54E-03	15891.754730
282	33	3.70E-06	15893.744472
726	139	3.41E+03	15894.975678
728	140	4.22E+03	15895.786024
563	111	8.63E+03	15896.589758
1116	187	8.26E-03	15896.740920
1143	190	9.21E+02	15897.244660
926	172	1.45E+03	15897.889904
1059	184	1.54E+03	15900.017486
1174	192	1.83E-03	15902.750142
975	176	4.29E+03	15905.120462
230	17	2.56E-03	15906.099595
844	160	4.35E+03	15907.263514
1150	190	5.79E+02	15909.225189
250	26	5.08E-04	15909.497079
835	157	1.65E+03	15909.877810
919	171	7.45E+03	15916.458000
1017	179	2.60E+03	15916.691929
1144	189	6.24E+02	15918.359868
840	158	2.99E-03	15919.568369
918	170	1.43E-04	15921.913727
777	147	1.33E-02	15922.707612
1164	191	5.78E-03	15925.251857
405	75	5.03E-04	15925.545633
1279	199	5.80E+01	15927.238097
1220	196	1.65E+02	15928.520777
370	66	1.61E-03	15929.493479
1125	187	4.36E+02	15929.957895
864	162	2.50E+03	15931.232966
566	111	1.06E-02	15931.271340
363	63	4.00E-03	15932.008818
571	112	5.26E-03	15932.337037
1048	183	2.19E+03	15932.667363
952	174	1.40E-02	15936.587633
1285	199	1.38E+02	15937.511223
1217	195	8.89E+02	15938.286810
229	16	3.56E-03	15939.331867
1223	196	2.09E-03	15939.750428
1321	200	1.28E+03	15941.738956
684	134	9.90E+03	15942.338815
245	24	6.08E-04	15942.369401
369	65	7.13E-03	15943.628964
1225	196	4.32E+02	15944.318975
838	157	4.32E+03	15946.362079
812	150	3.68E+03	15947.052720
1396	212	3.19E+03	15947.693887
1170	191	2.11E-03	15948.089351
978	175	8.80E+02	15948.155074
1292	199	7.05E+01	15948.748749
749	144	7.77E+03	15950.767569
828	155	1.39E+03	15951.160112
1325	200	2.47E+02	15952.036203
611	116	1.58E+04	15953.435509
1379	205	1.86E+03	15954.179354
1298	199	1.14E+01	15954.453285
984	176	7.97E-03	15954.537725
832	156	5.78E-04	15956.117409
1305	199	1.39E+01	15957.802041
991	177	3.58E+03	15961.391025
1235	196	5.25E-04	15962.107092
1161	190	8.02E-03	15962.752907
1238	196	2.60E+02	15963.765501
923	168	2.28E-04	15966.455189
1407	213	9.75E-05	15968.418996
851	160	2.51E+03	15968.421247
244	23	7.09E-04	15968.576078
552	108	9.01E+03	15970.868213
1408	213	1.24E-05	15972.032033
587	114	2.28E-03	15974.814487
398	73	7.51E-04	15975.421031
834	155	4.28E+03	15975.615732
1167	190	2.30E-03	15976.608196
998	177	1.99E+03	15976.681163
846	159	2.17E-05	15981.159619
932	171	1.25E-03	15981.504374
638	124	3.01E-05	15982.142129
694	136	5.17E+03	15985.188428
230	15	1.00E-03	15986.232134
218	13	6.97E-04	15986.347214
712	138	3.39E+03	15986.366530
1252	196	5.79E-04	15987.837915
240	21	8.09E-04	15988.119696
1164	189	2.18E-03	15988.483470
368	64	6.96E-03	15990.361781
1242	195	3.33E-03	15992.168987
827	153	4.26E+03	15995.084894
845	157	2.52E+03	15995.484428
1262	196	9.29E-05	15997.552409
1264	196	3.60E-05	15997.984423
271	31	7.37E-13	15999.410438
231	16	1.10E-03	15999.839556
1210	192	1.51E+02	16000.262304
1266	197	1.24E-03	16000.767714
238	20	9.06E-04	16001.006329
817	151	2.79E+03	16001.671252
1114	186	1.64E-03	16003.007688
1239	194	5.56E-04	16003.762845
1257	195	1.69E+02	16005.220838
232	17	1.07E-03	16006.851025
233	19	9.96E-04	16007.245652
988	175	5.60E-04	16009.454595
867	161	1.16E-03	16009.581238
1156	188	2.36E+03	16010.395866
1219	192	4.17E+02	16012.466779
839	155	2.55E+03	16012.554706
689	134	8.16E-04	16014.479354
444	81	1.01E-04	16014.669610
1221	192	2.15E-03	16015.836307
828	152	2.87E+03	16017.137775
393	71	1.03E-03	16017.762905
835	153	2.63E+03	16019.742605
1276	196	5.64E+01	16023.062165
529	102	1.21E-04	16024.151002
1148	187	1.40E+03	16024.668161
792	148	1.72E+04	16024.980458
592	113	1.71E+04	16025.131313
1227	192	2.57E+02	16028.565847
367	62	7.13E-03	16029.821940
1009	178	3.22E+03	16030.241647
1341	201	4.03E+02	16031.510734
1278	196	1.45E+02	16031.999760
1229	192	6.74E-04	16034.041086
1036	179	1.58E+03	16034.589240
1008	177	1.26E-03	16036.710424
553	108	1.03E-02	16037.429095
733	139	7.89E+03	16038.198047
1403	212	7.45E+01	16039.048489
545	105	9.33E+03	16039.641374
789	147	4.01E+03	16041.076356
1286	196	8.24E+01	16042.512892
1342	200	4.96E-04	16043.395212
478	89	2.27E-04	16043.596627
626	118	8.09E-05	16043.721753
996	175	2.43E+03	16045.271621
1344	200	1.07E-03	16049.895791
353	58	3.85E-03	16049.998897
1127	186	7.00E+03	16051.233755
938	169	1.36E-02	16051.857576
761	144	1.30E-02	16051.912716
387	69	1.35E-03	16052.580470
1206	191	1.24E+02	16055.043138
1295	196	1.36E+01	16055.592865
874	161	9.73E+03	16057.259762
1297	196	2.85E+01	16059.276863
1438	223	2.11E-04	16061.495227
364	61	9.78E-03	16061.972869
1306	196	8.32E+00	16062.710838
1208	191	4.02E+02	16063.350909
902	165	1.22E+03	16065.324056
670	130	6.11E+03	16065.699981
599	115	6.44E-04	16066.459795
655	127	1.05E+04	16067.107553
1248	192	6.44E-04	16068.015718
1347	200	1.04E+03	16069.466464
700	135	3.34E+03	16069.795295
970	174	7.77E+02	16072.057969
1172	188	4.13E-03	16072.788298
1299	195	6.13E+02	16072.966600
1218	191	2.29E-03	16073.526993
1220	191	2.52E+02	16075.724623
1258	192	1.64E-04	16076.608518
361	59	2.45E-04	16077.649023
955	172	4.13E+03	16078.037052
381	67	1.68E-03	16079.884353
1081	183	4.61E+02	16080.734926
1261	192	9.22E-05	16081.047319
1160	187	7.93E-06	16081.513787
214	12	6.88E-04	16083.778232
740	141	7.05E-04	16083.878562
781	146	6.33E-03	16084.780301
1100	184	8.27E-03	16084.865717
1082	183	5.73E-04	16085.003090
1223	191	8.09E-04	16086.954274
621	116	1.31E-06	16087.579898
354	57	1.61E-03	16088.174580
572	111	1.82E+04	16090.227346
883	163	7.70E+03	16093.328154
556	107	5.10E-03	16093.332233
1205	190	3.90E+02	16097.169115
260	28	3.32E-06	16098.529485
378	65	2.01E-03	16099.686994
1318	195	9.74E-07	16099.877829
1272	192	5.22E+01	16099.959874
1323	197	2.23E+02	16101.122222
535	103	9.59E+03	16103.074164
1078	182	1.97E+04	16104.183989
367	60	2.65E-03	16104.214336
1210	190	2.51E+02	16105.552102
1275	192	1.44E+02	16107.063391
1028	178	3.67E-03	16110.046437
825	150	1.05E-05	16110.926021
1104	184	3.24E+02	16110.931456
376	64	2.34E-03	16112.002982
1398	209	6.29E+03	16112.162554
1016	176	2.47E+03	16112.883254
1214	190	3.21E-03	16112.903504
368	61	2.82E-03	16114.245637
1279	192	8.70E+01	16116.154591
369	62	2.63E-03	16116.849320
725	138	7.92E+03	16116.941893
1206	189	2.65E+02	16118.274751
974	174	9.57E-04	16120.739771
1221	190	9.02E-04	16121.126105
1126	185	3.78E+03	16124.746109
768	144	4.25E+03	16125.285264
1334	197	1.86E-03	16126.598628
953	170	3.22E-05	16127.143576
1335	197	2.14E+03	16127.331560
1244	191	7.14E-04	16128.421154
1175	187	9.28E+02	16130.155297
939	167	5.13E+03	16131.049059
421	78	3.85E-05	16131.352292
1030	178	6.80E+02	16132.935076
1329	195	2.65E+01	16133.478246
1310	193	4.12E-04	16134.064939
1252	191	2.25E-04	16135.041761
550	105	9.99E-03	16135.481750
1290	192	1.39E+01	16136.423150
1218	189	8.69E-04	16136.758605
649	124	7.01E+03	16137.798992
1394	205	8.21E+02	16138.515225
1294	192	3.50E+01	16139.631241
1260	191	1.30E-04	16143.274196
1298	192	1.72E+01	16143.369779
1333	195	3.58E+02	16144.131832
1304	192	1.58E+00	16144.902579
1358	201	3.17E+03	16144.931072
1264	191	1.40E-05	16145.188269
688	131	3.27E+03	16145.402634
1327	194	3.18E+02	16148.077851
562	108	1.92E+04	16148.997635
927	166	1.32E-02	16155.262389
804	148	2.90E-03	16155.400592
1019	175	1.55E+03	16155.470080
1093	182	7.88E-04	16157.246245
1270	191	4.32E+01	16158.153518
965	172	7.88E-03	16158.925805
752	142	1.94E+04	16161.058831
344	56	3.69E-03	16161.212481
977	174	2.21E+03	16161.229172
525	100	9.77E+03	16161.306644
791	146	2.48E+03	16162.422384
1271	191	1.40E+02	16163.076091
1243	190	1.02E-03	16169.152416
1276	191	8.79E+01	16170.266010
744	139	1.27E-02	16171.365367
1404	209	4.55E+03	16171.503477
565	109	2.23E-03	16173.055918
1248	190	2.71E-04	16173.305516
211	11	6.77E-04	16175.146824
1440	219	2.64E+03	16177.037418
664	127	5.52E-04	16179.031006
890	163	8.69E-04	16181.834844
606	113	5.71E-05	16184.102280
960	169	6.76E+02	16184.191888
629	117	1.10E+04	16184.203979
1259	190	2.03E-04	16184.902525
1261	190	3.88E-05	16186.337117
1263	190	6.84E-06	16187.057086
711	135	7.89E+03	16187.215860
255	25	1.26E-05	16191.074389
1244	189	2.72E-04	16191.652767
1363	200	5.19E+02	16191.913590
1222	188	1.50E+03	16192.141721
1288	191	1.21E+01	16197.227239
1289	191	3.76E+01	16199.557942
751	139	4.41E+03	16200.005727
947	167	1.42E+03	16200.196489
1269	190	1.37E+02	16200.288698
856	154	1.11E-04	16200.622800
551	105	2.01E+04	16201.687366
630	116	7.86E+03	16201.921890
1123	184	1.19E+03	16202.100299
1364	201	8.33E-04	16202.513766
1295	191	2.15E+01	16202.796711
785	145	4.39E-04	16202.952841
458	82	1.30E-04	16204.118305
1272	190	8.84E+01	16205.249672
1260	189	4.95E-05	16206.505809
1405	209	2.23E-04	16206.728700
1302	191	1.98E+00	16207.365650
1303	191	4.28E+00	16208.045667
681	129	3.20E+03	16213.305986
516	97	9.88E+03	16214.455155
966	171	3.91E+03	16215.009044
1417	212	1.54E+03	16216.002954
1453	227	3.91E-05	16218.035947
962	169	1.43E-03	16219.058480
492	93	8.73E-05	16220.616309
1270	189	9.34E+01	16221.385130
818	149	9.90E+03	16221.416178
879	159	9.86E+02	16221.776276
540	103	9.66E-03	16225.407613
1411	209	5.21E-04	16226.119751
1211	187	9.77E+01	16227.506873
1212	187	3.67E-03	16227.720876
810	147	1.16E-04	16229.712148
1338	193	1.01E-04	16235.940684
1245	188	9.58E+01	16238.489829
925	165	3.77E+03	16238.630018
1287	190	3.83E+01	16239.368610
342	54	1.59E-03	16240.458683
406	74	6.90E-06	16240.530970
1290	190	2.37E+01	16241.712948
1115	183	1.98E+03	16242.094018
546	104	4.93E-03	16246.539883
916	164	1.28E-02	16246.905242
543	103	2.08E+04	16248.514630
699	131	7.80E+03	16249.211950
1301	190	6.28E+00	16249.509787
1304	190	2.70E+00	16250.192377
1079	179	8.22E-03	16257.833252
847	151	7.58E+03	16258.262967
613	113	8.64E+03	16258.466828
206	10	6.64E-04	16260.389782
1288	189	2.62E+01	16260.458852
508	96	9.88E+03	16262.613292
345	55	2.54E-04	16262.859619
997	174	1.46E+03	16263.111148
1136	184	7.96E-05	16263.324911
969	169	1.97E+03	16264.862244
1372	201	7.70E-04	16265.432493
734	138	4.49E+03	16265.534520
338	53	3.54E-03	16265.592561
872	156	2.53E-04	16266.164886
760	140	6.14E-03	16268.018481
1302	189	4.30E+00	16270.597263
588	111	1.89E-04	16271.774646
675	128	3.10E+03	16273.600356
249	22	2.66E-05	16277.019206
1086	179	2.18E+02	16277.209100
824	149	1.18E-03	16277.562941
976	172	2.58E+03	16279.149955
735	138	1.23E-02	16281.117355
946	166	5.84E+02	16284.739735
885	158	6.74E+03	16285.801151
961	167	9.38E-04	16285.930094
1166	185	9.36E-04	16286.562470
716	134	2.14E+04	16286.860135
1375	201	2.63E+03	16286.884330
1355	197	1.58E+03	16287.156777
709	132	4.88E-04	16289.448516
534	100	2.15E+04	16289.671940
1054	177	6.62E+03	16292.223101
1414	209	6.98E+01	16293.321080
567	106	6.84E-04	16293.358843
1043	176	2.98E-04	16293.970710
604	112	1.13E+04	16294.139467
1253	187	5.00E+02	16296.795529
591	110	8.53E-05	16298.505416
1044	176	2.41E+02	16298.827605
994	173	2.17E+04	16300.354879
687	129	7.68E+03	16303.098528
1151	184	8.81E+02	16304.095602
952	166	1.96E-03	16304.671064
504	94	9.70E+03	16305.852709
536	100	9.33E-03	16307.181388
593	111	9.35E+03	16307.796787
1055	177	1.60E-03	16310.530560
763	140	2.12E+03	16313.428493
726	135	4.53E+03	16322.141132
523	97	2.21E+04	16325.327509
668	125	2.98E+03	16326.358953
906	162	1.24E-02	16326.863975
1370	198	7.68E-05	16333.353399
642	117	3.51E-04	16334.449592
1207	186	5.83E+01	16336.106187
793	144	3.21E-04	16337.711810
1314	188	3.55E-04	16339.038595
204	9	6.49E-04	16339.446011
1137	183	4.20E-03	16340.080150
397	68	5.36E-07	16342.207467
1282	187	6.51E-06	16344.191295
498	91	9.20E+03	16344.223800
680	128	7.55E+03	16349.021230
1133	182	5.93E-04	16350.019963
573	108	1.00E+04	16350.242269
574	108	3.90E-04	16350.652865
942	165	7.78E-03	16350.841195
515	96	2.25E+04	16355.626345
243	18	4.44E-05	16356.339630
959	166	1.73E+03	16356.421168
435	77	6.25E-05	16357.229878
978	169	1.35E+03	16357.893445
1360	194	8.44E+03	16360.996903
981	171	3.23E+02	16361.567288
336	52	3.38E-03	16363.082054
1322	188	8.07E+02	16363.302172
547	101	2.16E-03	16363.772774
1103	179	9.24E+02	16363.823311
982	171	3.53E-03	16365.686341
1070	178	3.12E+03	16367.233393
861	150	7.54E+02	16367.578163
712	131	4.51E+03	16370.069481
866	151	5.77E-04	16370.221210
666	123	2.78E+03	16371.633706
1307	187	3.98E+02	16371.728237
937	164	5.04E+02	16373.849126
770	141	9.95E+03	16374.198883
495	90	7.76E+03	16377.756228
938	164	2.54E-03	16377.798307
507	94	2.29E+04	16380.691165
530	97	9.00E-03	16380.775111
731	135	1.20E-02	16381.205569
776	142	2.80E-03	16381.395337
1377	198	1.49E-05	16382.569778
920	163	4.39E+03	16385.878217
563	105	1.06E+04	16386.103603
334	51	1.55E-03	16386.286393
674	125	7.43E+03	16387.103693
899	159	3.28E+03	16387.367509
1197	185	2.47E+03	16388.212497
1315	187	1.26E+01	16390.347381
531	98	4.76E-03	16391.957140
904	160	1.21E-02	16395.194226
1336	188	1.39E-03	16397.084980
576	107	1.17E+04	16397.370291
1201	185	2.33E+01	16400.516774
502	91	2.32E+04	16400.623141
682	127	2.31E+04	16403.127036
1247	186	4.00E+03	16408.004696
659	121	2.32E+03	16409.455683
700	129	4.47E+03	16409.539270
467	83	5.97E-05	16409.778362
900	158	8.46E+02	16410.218278
815	146	7.16E+03	16411.868730
202	8	6.34E-04	16412.256777
1371	197	8.89E-05	16415.108020
497	90	2.34E+04	16415.502514
552	103	1.11E+04	16415.652943
1064	175	8.12E-03	16416.082219
667	123	7.31E+03	16417.448131
566	105	6.51E-04	16420.785184
1159	183	1.51E+03	16422.719036
1152	182	6.87E+00	16424.942271
494	88	2.36E+04	16425.389062
1328	187	8.70E+01	16425.807544
837	148	8.31E+03	16426.877471
1116	179	2.20E-04	16427.982547
234	14	6.50E-05	16429.013309
1068	175	1.29E+02	16429.272626
1186	184	3.72E+01	16431.332760
956	165	2.54E+03	16432.138078
777	139	6.11E-04	16435.090318
945	164	1.50E+03	16436.116126
388	63	1.52E-05	16436.380549
1388	201	2.48E+01	16436.998133
927	162	3.13E-03	16438.627682
545	100	1.15E+04	16439.135968
665	121	7.22E+03	16440.135802
970	166	1.21E+03	16440.141400
739	137	3.17E-04	16440.226129
688	128	4.42E+03	16440.747065
736	136	5.96E-03	16441.612168
337	50	2.63E-04	16441.952833
1374	197	3.90E-04	16443.462308
1026	173	5.64E-04	16443.537372
1190	184	3.89E-03	16443.758419
522	96	8.69E-03	16446.158953
889	154	3.49E-05	16448.245607
495	87	1.58E+04	16449.315042
930	162	4.36E+02	16451.636428
903	157	1.19E-02	16451.931872
1422	210	3.89E-05	16453.489848
331	49	3.23E-03	16453.624350
738	136	1.75E+03	16455.115011
658	120	7.15E+03	16455.227351
535	97	1.19E+04	16456.773343
1076	176	1.45E+03	16457.629918
1134	180	3.26E-04	16458.599549
1234	185	1.86E-03	16459.764785
1125	179	7.69E+02	16461.199523
498	88	1.42E+04	16463.386821
681	125	4.36E+03	16463.867132
525	96	1.23E+04	16468.761952
802	143	8.40E-05	16469.581751
720	131	1.16E-02	16471.654320
504	90	1.35E+04	16472.467668
516	94	1.27E+04	16475.275923
1345	188	4.06E-01	16475.317069
508	91	1.30E+04	16476.467488
659	119	4.83E+03	16478.208723
199	7	6.18E-04	16478.765946
675	123	4.33E+03	16479.052113
933	161	2.31E+04	16479.646802
619	112	2.03E-04	16480.855977
553	103	9.63E-04	16482.213825
1376	194	2.98E+03	16484.898909
672	122	3.26E-04	16485.756966
666	120	4.44E+03	16486.122281
668	121	4.34E+03	16486.433551
916	160	3.73E-03	16487.318249
1018	172	1.17E-04	16487.940316
1382	197	1.21E+03	16493.416425
558	104	1.19E+04	16494.303672
226	13	8.76E-05	16495.020141
898	155	1.23E-02	16497.094884
1348	188	6.96E+02	16499.794151
1209	184	3.27E+02	16500.151491
413	72	2.20E-05	16502.940178
842	147	5.44E+02	16503.018093
1023	172	7.92E+01	16503.048517
517	94	8.42E-03	16503.301900
936	162	1.31E+03	16504.122474
1184	183	5.32E+00	16504.840436
1427	210	1.97E-04	16509.441077
960	164	1.07E+03	16510.132619
1085	175	6.60E+02	16510.471197
653	117	2.45E+04	16510.522094
548	99	7.18E-04	16512.987137
730	132	9.89E+03	16516.714950
990	167	5.64E+03	16516.741521
922	160	3.79E+02	16518.189789
761	138	9.71E-04	16521.989333
912	158	6.88E-04	16522.340461
377	58	4.77E-05	16523.046933
906	157	4.30E-03	16524.004505
878	150	2.72E+03	16524.655562
328	48	1.51E-03	16525.595779
513	92	4.60E-03	16529.571568
917	159	7.66E-03	16530.612435
896	153	1.71E-02	16530.684684
1324	186	6.35E-04	16534.501716
550	100	1.32E-03	16534.976345
788	141	1.17E-03	16535.743240
329	47	3.08E-03	16537.163816
1426	209	4.32E+02	16538.835388
196	6	6.05E-04	16538.920203
887	151	4.63E+03	16543.640238
559	102	8.95E-05	16546.243610
527	95	2.08E-03	16546.982037
833	146	3.55E-04	16547.052369
1428	209	3.41E+03	16548.518188
904	155	4.79E-03	16548.799402
514	91	8.27E-03	16552.172318
714	129	1.12E-02	16552.477269
1110	178	6.88E-04	16554.088731
222	12	1.11E-04	16554.342536
790	140	6.50E+03	16554.690560
795	142	9.79E+03	16555.360965
822	145	2.81E-04	16555.976097
1047	174	8.00E-03	16559.964810
929	160	1.14E+03	16560.584730
903	153	5.07E-03	16561.796667
1242	184	4.49E-05	16562.585203
898	152	4.72E-03	16563.072547
1051	174	6.36E+01	16567.507556
946	162	9.30E+02	16568.105028
926	159	2.37E+03	16572.416459
915	157	3.28E+02	16573.571413
1257	184	3.45E+02	16575.637054
1100	175	4.21E-04	16576.235584
1397	201	2.08E+03	16576.474394
954	163	7.90E+01	16577.068228
540	97	1.70E-03	16579.106793
1200	182	1.04E+04	16583.446208
544	98	1.21E+04	16585.302901
719	130	1.39E+03	16587.865511
1109	176	4.23E-03	16590.362577
448	76	3.80E-05	16591.660005
192	5	5.95E-04	16592.669264
512	90	8.53E-03	16592.738412
1319	185	8.89E+02	16593.377262
1029	171	2.21E+03	16594.175836
741	134	2.70E-03	16597.781324
744	135	1.39E-03	16598.530822
1438	213	5.91E-06	16598.802938
1337	186	1.50E+03	16600.192819
1273	184	9.68E-04	16601.604480
363	56	9.54E-05	16602.202167
1104	175	6.21E+02	16602.301323
1010	167	1.56E-03	16603.844806
1179	180	1.14E-04	16605.569774
921	157	1.01E+03	16605.619549
721	130	5.80E-03	16605.672998
218	11	1.36E-04	16606.965656
860	148	3.78E+02	16607.663233
958	163	3.39E-03	16608.336731
1385	194	3.93E-04	16609.189610
627	112	2.56E+04	16609.637966
1230	183	2.13E-04	16610.212177
323	45	2.94E-03	16613.646249
937	160	8.09E+02	16614.262133
536	96	2.11E-03	16614.636696
324	46	2.70E-04	16614.868352
1163	179	3.92E+00	16617.778310
911	155	2.62E+02	16617.819224
596	107	1.00E-04	16618.348779
1400	201	3.71E+02	16621.282895
1401	201	2.42E-04	16621.435592
1284	184	6.16E-02	16621.595993
1124	177	4.48E+01	16622.198740
710	128	1.08E-02	16623.679038
510	88	1.18E-02	16624.968586
823	144	3.68E+02	16628.347195
1128	178	2.46E+03	16630.012740
1240	183	4.18E+02	16633.064780
1117	176	1.34E+03	16635.358400
914	155	9.09E+02	16639.317940
191	4	5.96E-04	16639.966060
400	66	3.08E-06	16641.250563
