f	i	A_fi (s-1)	v_fi
929	196	1.19E+03	14509.12756
1209	222	5.24E+02	14510.45335
490	113	1.70E+03	14510.64517
1010	205	7.51E-03	14514.0695
187	13	1.68E-05	14517.04589
915	192	5.69E+02	14518.45738
1426	251	4.47E+02	14519.78396
946	199	4.48E+02	14521.21504
823	179	9.88E+02	14521.229
735	166	2.11E-03	14522.85748
575	136	4.98E+03	14523.73269
958	200	1.46E-02	14523.99118
704	160	2.95E-02	14526.69904
298	54	3.53E-03	14527.37488
1029	207	7.33E+02	14528.71656
1428	251	4.20E+02	14529.46675
652	148	1.17E+03	14530.16725
698	159	8.65E+02	14532.24779
299	55	5.79E-04	14533.8206
762	172	2.97E+02	14535.79853
157	5	1.39E-03	14537.55524
1047	211	2.16E-02	14540.38918
354	78	8.48E-04	14540.84154
1438	256	6.26E-05	14544.90221
832	180	4.18E-04	14547.1732
1051	211	6.43E+02	14547.93193
484	112	1.12E-02	14550.07077
921	192	1.31E+03	14550.50552
859	184	1.13E+03	14554.68338
1124	217	1.45E+03	14555.64103
1337	225	6.40E+02	14557.65357
1397	242	6.07E+01	14558.74663
911	191	4.93E+02	14559.96072
1385	237	4.52E-03	14561.93489
1109	215	1.49E-02	14562.11784
1246	223	1.55E-03	14562.30827
937	196	5.49E+02	14562.80496
184	12	4.54E-05	14564.64439
1100	214	6.80E-05	14565.73188
1319	224	7.68E+02	14568.17839
481	111	2.05E-02	14569.06701
295	53	8.50E-03	14569.25436
849	183	8.74E+01	14569.4015
482	111	1.65E+03	14569.61299
731	164	3.35E-03	14572.5402
1242	222	4.34E-05	14572.88706
493	114	4.81E-03	14573.6125
696	157	2.85E-02	14574.94677
805	176	3.70E-03	14576.71102
1065	212	3.18E-03	14579.70031
706	159	2.41E-02	14580.50889
1066	212	2.07E+03	14581.19941
914	191	1.40E+03	14581.45944
155	4	1.37E-03	14582.10756
1130	217	3.29E+02	14584.10363
1128	216	5.86E-01	14584.27152
754	167	6.06E-03	14584.41677
718	163	3.52E+03	14584.70848
1453	263	5.23E-06	14584.89039
616	142	4.61E-03	14585.83756
1257	222	1.41E+02	14585.93891
555	130	4.80E+03	14586.21725
967	201	6.09E-03	14589.17429
556	130	1.42E-03	14590.75868
1104	214	2.89E+02	14591.79762
930	192	6.45E+02	14593.66293
1230	220	2.56E-03	14598.13982
1389	237	1.49E-03	14599.50439
910	190	1.47E+03	14602.05785
1400	242	4.78E+02	14603.55513
1401	242	2.54E-03	14603.70783
1346	225	3.81E-03	14605.66878
179	11	8.53E-05	14606.4227
1117	215	1.09E+02	14607.11366
984	203	1.60E-03	14609.56424
723	163	1.31E-02	14611.17013
1273	222	2.76E-03	14611.90634
1391	237	1.68E+03	14611.91713
876	185	6.86E-03	14612.76981
720	162	4.76E-03	14613.05679
529	118	1.68E-04	14613.69126
944	197	3.52E+02	14613.83571
922	191	7.38E+02	14613.93646
901	187	2.52E-02	14614.17736
1042	208	1.19E+03	14614.4377
691	155	2.88E-02	14614.4669
902	187	1.57E+02	14616.14764
1163	218	4.64E+02	14617.23536
814	177	4.38E+03	14618.27607
1240	220	8.13E+02	14620.99242
153	3	1.43E-03	14621.07788
1067	211	1.12E+03	14622.97574
382	82	1.26E-03	14623.01243
660	149	3.83E-03	14623.15263
911	189	9.76E+02	14623.19234
779	173	2.14E-03	14623.66964
915	190	8.36E+02	14623.74718
470	108	1.60E+03	14624.84573
620	142	1.07E+03	14626.1149
811	175	1.18E+03	14626.60477
1284	222	2.16E+02	14631.89785
342	74	4.95E-04	14633.5434
679	150	1.14E+03	14635.27076
1138	216	1.14E+03	14635.63198
989	203	1.09E+03	14635.98645
819	178	1.69E+03	14638.80181
1052	209	3.72E-03	14639.03987
1171	218	1.13E-02	14640.8454
175	10	1.35E-04	14642.37393
541	124	4.61E+03	14643.13207
501	115	1.25E-03	14643.64171
737	165	6.38E+02	14643.8697
714	160	6.29E-03	14644.48093
690	153	3.89E-02	14645.24033
1444	256	7.93E-04	14646.76283
408	93	5.29E-04	14652.65641
152	2	1.98E-03	14654.4271
1310	223	1.72E-04	14656.02843
292	52	8.16E-03	14657.64073
290	51	3.53E-03	14657.96436
841	179	1.55E+03	14659.1442
856	181	5.36E-05	14659.89739
1037	206	2.11E-02	14662.00982
684	151	3.47E+03	14662.51077
1039	206	7.33E+02	14664.46966
472	108	1.98E-02	14664.93476
710	157	7.84E-03	14666.8776
174	9	1.91E-04	14672.49414
1311	222	2.78E+02	14673.94066
463	105	1.56E+03	14676.51969
913	188	1.60E+03	14677.71134
704	155	9.30E-03	14680.30422
691	152	1.01E-02	14680.44456
1089	212	3.42E+03	14681.85464
1185	218	7.63E+02	14684.10661
696	153	1.04E-02	14684.81157
817	176	9.93E+00	14686.62754
546	124	7.24E-04	14688.05093
772	170	4.85E-04	14688.29614
1079	211	3.79E-04	14689.10913
291	50	6.00E-04	14693.4523
476	107	1.10E-02	14694.04565
524	116	4.43E+03	14694.83103
169	8	2.53E-04	14696.78248
1367	227	3.08E-04	14697.82547
1316	221	8.15E+02	14698.23368
1293	220	6.32E-03	14702.47788
153	1	5.53E-04	14704.12161
1086	211	4.29E+02	14708.48498
707	156	1.95E-03	14709.08168
685	150	2.36E-02	14712.8822
1329	222	5.10E+01	14714.19632
166	7	3.19E-04	14715.24125
586	134	9.74E+02	14715.75231
781	172	2.30E-03	14715.85687
334	68	2.47E-04	14719.68437
155	2	5.98E-04	14720.40476
879	184	3.18E+02	14720.58107
980	200	1.46E+03	14722.2251
799	174	1.36E+03	14723.1734
455	103	1.52E+03	14724.78646
1145	215	8.32E+02	14724.84504
1165	216	7.87E-03	14727.14764
164	6	3.87E-04	14727.87604
157	3	5.69E-04	14730.94268
663	147	1.42E+03	14731.18079
655	146	3.39E+03	14731.83013
1370	227	1.86E-05	14732.52165
1050	206	1.36E+03	14732.72132
766	167	4.04E+03	14733.58472
162	5	4.53E-04	14734.69577
587	134	3.49E-03	14735.15666
160	4	5.16E-04	14735.71274
924	188	1.44E-02	14736.12744
1063	207	5.38E-03	14739.39055
288	49	7.81E-03	14739.98979
1457	263	1.49E-04	14740.45666
505	113	4.26E+03	14741.63262
717	159	1.08E+03	14743.37848
1351	224	7.28E+02	14744.72983
477	109	4.78E-03	14750.40053
464	105	1.90E-02	14753.76445
821	175	1.99E+03	14753.99146
361	77	9.05E-04	14754.49684
1366	225	1.22E+03	14755.90524
1211	218	2.59E+02	14758.20555
1212	218	2.03E-06	14758.41955
884	184	2.47E-02	14758.57149
965	195	7.34E-04	14761.84094
1325	220	1.58E+02	14763.00797
1032	204	8.07E+02	14768.63523
447	100	1.48E+03	14769.77427
1033	204	2.05E-02	14770.67098
968	197	7.38E-03	14771.651
1356	224	3.48E-03	14773.98473
1332	220	4.42E+02	14774.75552
1147	214	5.50E+02	14777.12913
531	116	2.72E-04	14777.56459
1183	217	5.52E-03	14779.40391
1077	208	1.50E-02	14781.05221
284	48	3.52E-03	14782.9251
489	111	4.10E+03	14783.82302
1357	224	6.79E+01	14784.275
1058	205	9.40E+01	14785.00702
1020	203	1.74E+03	14785.96803
897	185	1.03E+03	14787.34239
1081	208	2.98E+02	14787.8411
1071	207	6.42E+01	14789.00693
695	151	1.27E-02	14790.59614
1359	224	2.38E-03	14792.56449
629	140	3.29E+03	14793.28677
791	172	1.01E+01	14793.49896
786	171	2.36E+03	14793.51189
991	201	3.14E+03	14795.54483
1064	206	9.07E-04	14798.06637
328	63	8.95E-05	14799.25458
560	127	8.92E+02	14799.63977
972	195	1.31E+03	14800.59075
724	158	5.96E-03	14801.18365
1062	205	2.03E+03	14801.72853
840	178	5.25E-03	14804.48881
632	141	3.00E-03	14808.71776
1155	214	1.16E-02	14810.90034
784	169	1.51E+03	14811.10172
1068	206	5.75E+02	14811.25677
437	97	1.44E+03	14811.58915
861	179	5.21E+02	14814.49118
392	83	4.21E-04	14816.05177
285	47	7.46E-03	14816.24556
785	168	4.40E-04	14819.97576
650	144	1.70E+03	14820.23172
480	108	3.96E+03	14821.65869
908	186	4.84E-03	14824.30233
1198	217	1.68E+03	14825.24698
1251	218	3.77E-03	14826.48121
1038	204	1.58E+03	14829.5452
1093	209	9.67E-04	14830.40696
1406	237	9.71E+01	14830.62093
1256	218	2.88E+02	14830.67678
461	104	1.07E-02	14831.338
1172	215	1.67E-03	14831.89238
1196	216	1.56E+03	14832.01593
697	150	1.61E+03	14834.70037
459	103	1.83E-02	14835.52117
1003	201	3.38E+03	14835.92691
671	147	2.31E-02	14836.80714
729	158	3.70E+03	14838.72461
809	174	2.43E+03	14839.47471
492	110	1.79E-04	14840.57356
1162	214	9.95E+02	14840.89083
760	165	1.27E-03	14845.12726
478	106	1.32E-03	14845.85051
604	136	3.17E+03	14847.44028
282	46	6.19E-04	14847.77158
1410	236	2.16E-03	14850.28771
430	96	1.40E+03	14850.3159
888	183	2.00E+03	14851.65083
1411	236	4.10E-04	14851.9051
1181	215	1.32E+03	14853.92957
469	105	3.83E+03	14855.36856
1378	225	1.07E+01	14857.62118
1343	220	5.29E+02	14858.5973
513	113	4.19E-05	14859.34148
1022	202	8.64E+02	14860.63064
1344	220	5.99E-04	14860.86756
1106	210	1.32E-03	14864.56779
1025	202	1.98E-02	14866.55548
740	161	2.20E-03	14868.69313
1008	201	3.17E-03	14870.86423
319	58	1.22E-05	14872.24399
1283	218	4.66E+02	14874.91714
565	127	2.58E-03	14876.58605
539	117	8.19E+02	14878.27363
345	72	6.16E-04	14879.52528
1096	207	1.44E+03	14879.97829
1369	224	8.52E+02	14882.62463
1413	237	1.89E+03	14884.58473
462	103	3.71E+03	14885.15589
426	94	1.35E+03	14886.0189
281	45	7.11E-03	14886.35382
775	166	1.65E+03	14890.53118
763	165	9.01E+01	14890.53727
868	179	2.41E-02	14892.3636
1352	221	3.65E-03	14892.71363
1047	204	1.61E-03	14893.01294
576	130	3.05E+03	14894.79673
842	175	7.51E+02	14898.22178
1051	204	7.16E+02	14900.55569
942	187	2.19E-04	14901.66478
276	43	3.48E-03	14902.19215
637	139	1.98E+03	14902.64846
951	188	2.35E+03	14902.83947
979	194	3.01E-03	14907.23646
453	100	1.75E-02	14910.16859
454	100	3.60E+03	14911.19986
1186	214	3.92E+02	14912.19892
1031	202	1.78E+03	14913.72739
798	169	2.85E+03	14915.81435
678	147	2.20E+03	14918.17641
420	91	1.26E+03	14918.74273
460	101	4.73E-03	14920.7948
1313	218	5.95E+01	14920.84032
1315	218	1.42E+02	14921.04605
1132	211	6.18E+02	14921.92038
662	145	1.61E-03	14922.85657
1358	221	2.32E+03	14923.67747
1190	214	9.33E-05	14924.62458
722	154	4.08E-04	14930.20037
496	111	1.02E-05	14933.41694
446	97	3.51E+03	14933.65685
683	148	3.38E+03	14934.66774
558	124	2.92E+03	14935.81471
895	183	1.43E-02	14937.06156
1142	212	2.25E+03	14937.25932
310	56	4.93E-06	14938.64291
753	163	3.07E+03	14938.67714
1013	199	9.00E+02	14940.61428
1113	208	9.89E+02	14941.04244
1266	217	3.90E-03	14941.21783
985	195	2.30E+03	14944.61444
855	178	2.03E+03	14948.42646
417	90	1.06E+03	14948.51272
1014	199	1.91E-02	14949.8054
277	44	6.76E-03	14950.26238
802	170	5.90E-05	14951.94132
511	112	7.54E+02	14952.09501
657	144	2.25E-02	14952.32068
436	96	3.43E+03	14952.66157
950	187	1.49E+03	14953.71826
1044	203	5.60E+02	14953.85412
1028	200	3.95E-03	14955.62785
765	164	1.76E+03	14961.57928
677	146	1.24E-02	14961.69847
450	98	1.04E-02	14961.91948
1386	225	1.58E+03	14964.34208
736	159	5.67E-04	14964.71599
1139	211	1.17E-02	14964.83005
429	94	3.37E+03	14968.32793
1417	237	1.02E+03	14969.0808
998	197	3.16E-02	14969.67334
544	116	2.79E+03	14970.91035
823	174	9.96E+02	14972.08051
371	76	3.26E-04	14973.11668
935	186	3.26E+03	14973.30613
1037	202	2.46E-03	14974.28974
1039	202	8.47E+02	14976.74958
449	97	1.67E-02	14977.66958
738	159	2.45E+02	14978.21883
1030	200	2.88E+02	14978.51649
624	138	2.24E+03	14978.62851
1236	215	7.05E-03	14978.9939
425	91	3.32E+03	14980.74983
1364	221	1.58E-03	14981.26017
1146	211	1.20E+03	14981.62568
783	166	3.23E+03	14983.20397
1021	199	1.93E+03	14985.49725
1053	203	1.50E-02	14985.57218
804	171	3.95E-03	14985.71552
599	132	2.30E-03	14986.35134
419	90	3.28E+03	14990.00169
661	144	2.82E+03	14994.11562
939	186	4.27E+03	14994.89313
416	88	3.25E+03	14996.13897
271	40	6.37E-04	14996.71233
1245	215	3.87E+02	14997.59391
337	66	3.91E-04	14998.08361
305	53	5.91E-05	14998.44259
486	108	1.56E-04	14999.82125
526	113	2.67E+03	15000.46157
1134	210	1.78E-04	15002.10845
1122	207	7.92E-03	15002.48075
1390	225	2.35E-03	15004.33795
275	42	6.42E-03	15007.92136
1005	196	9.10E+02	15008.70646
689	148	5.85E-03	15009.68821
1360	219	5.89E+03	15009.74878
547	117	1.83E-03	15010.20359
1228	214	3.44E+02	15010.55296
1427	241	7.34E-05	15011.36567
858	176	2.38E+03	15015.04294
854	175	2.34E-02	15015.69899
267	38	3.42E-03	15015.7003
932	185	7.21E-03	15017.4136
417	87	2.20E+03	15020.07153
1231	214	4.40E-03	15020.25094
1006	196	1.85E-02	15020.52734
488	107	6.98E+02	15021.49677
1204	213	2.65E-04	15021.85477
651	142	3.08E+03	15022.25871
759	162	1.83E+03	15024.34071
506	111	2.55E+03	15024.81171
917	184	9.78E-06	15029.41723
1420	237	1.37E-03	15029.45308
1009	197	2.53E+03	15033.13716
811	169	1.24E+03	15036.34314
420	88	2.02E+03	15037.90575
445	96	1.59E-02	15037.98682
1032	199	9.65E+02	15040.14584
774	164	3.58E+03	15041.8123
458	99	1.39E-03	15041.92397
1033	199	3.40E-03	15042.18158
1277	215	5.66E+02	15043.71029
490	108	2.44E+03	15044.27255
1011	196	2.06E+03	15045.04088
1137	208	9.67E-04	15047.18633
867	177	3.81E-03	15048.22128
615	135	2.47E+03	15048.34325
1163	211	5.26E+02	15049.05419
1114	205	4.32E-03	15049.38831
1394	225	5.52E+02	15049.59535
1321	216	9.26E+02	15050.41632
300	52	1.67E-04	15051.6356
1119	206	6.68E+02	15052.07885
1323	216	3.31E+02	15052.48549
426	90	1.97E+03	15052.63386
1430	241	7.14E-04	15054.46362
1255	214	6.38E+02	15054.78833
719	150	4.65E+02	15056.97957
481	105	4.59E-04	15058.58086
482	105	2.34E+03	15059.12683
274	41	6.13E-03	15059.28349
647	139	2.18E-02	15059.44693
467	102	1.89E-04	15061.56135
648	139	3.45E+03	15062.7971
430	91	1.97E+03	15064.1701
1001	192	8.79E+02	15064.9934
1335	217	1.51E+03	15067.78167
1141	208	1.82E+03	15069.08999
470	103	2.25E+03	15069.63046
909	183	3.31E+03	15071.25204
437	94	2.00E+03	15072.40992
1171	211	3.16E-04	15072.66423
1120	205	3.03E+03	15074.4299
721	150	1.55E-04	15074.78705
728	151	3.80E+03	15074.89121
463	100	2.17E+03	15076.01429
447	96	2.04E+03	15077.22958
1135	207	2.44E+03	15077.50385
1334	216	2.85E-03	15077.9619
455	97	2.10E+03	15078.48564
1002	192	1.80E-02	15078.79647
756	160	1.85E+03	15078.88825
1273	214	3.20E-05	15082.47064
1444	246	7.38E-06	15082.89074
739	156	4.70E-04	15084.65377
444	95	4.66E-03	15084.77665
432	92	1.01E-02	15085.75608
474	104	6.48E+02	15086.82923
971	187	2.82E+03	15090.90467
1022	196	1.07E+03	15091.00151
439	94	1.52E-02	15091.08331
799	166	1.49E+03	15091.25683
764	162	3.88E+03	15091.78458
1004	192	2.16E+03	15092.50664
931	184	1.64E+03	15095.72183
874	177	3.08E+03	15095.8998
1025	196	4.39E-03	15096.92635
816	171	3.30E+03	15097.92533
295	49	3.22E-04	15098.21625
1246	213	2.16E-05	15099.61598
1381	221	1.22E+01	15101.7991
618	134	2.81E+03	15102.23717
1284	214	2.47E+02	15102.46216
1129	206	1.17E-02	15103.10508
272	39	5.93E-03	15104.30428
709	149	2.24E-03	15105.56782
1023	195	8.66E+02	15105.96365
1131	206	1.37E+03	15106.94156
993	191	7.50E+02	15109.53021
1048	200	1.66E+03	15109.62324
472	103	8.99E-04	15109.71949
324	57	2.24E-04	15110.15505
608	131	2.67E+03	15111.93907
261	34	3.35E-03	15123.38444
346	70	2.44E-04	15123.83841
636	138	4.08E+03	15124.47169
654	140	1.21E-02	15124.56498
999	191	1.84E-02	15124.65948
1300	214	1.19E+02	15124.67652
747	157	1.78E+03	15125.27348
873	176	1.41E-02	15127.13734
698	147	7.38E+02	15127.21876
1000	191	2.23E+03	15128.00909
843	174	2.27E-02	15128.69371
626	137	1.30E-03	15128.73356
1013	192	1.16E+03	15129.53078
1341	217	2.45E+02	15130.79922
758	160	4.13E+03	15133.24364
527	112	1.24E-03	15136.07124
1330	215	9.88E+02	15136.61279
434	91	1.48E-02	15136.92279
784	164	1.71E+03	15137.04245
292	47	5.17E-04	15138.18097
1014	192	5.38E-03	15138.72189
947	185	9.79E+01	15139.35593
260	33	6.53E-04	15140.20688
1088	203	1.09E+03	15142.3698
1026	194	1.02E-03	15142.52998
270	37	6.03E-03	15142.94225
901	179	6.38E-05	15145.41899
1312	214	1.34E+02	15145.47829
457	98	6.04E+02	15148.40482
961	186	3.13E-03	15149.77416
992	190	2.27E+03	15151.63188
1342	216	3.25E-03	15152.07258
464	100	1.46E-03	15153.25904
981	188	6.59E+02	15153.82293
1024	193	1.12E-03	15154.23835
1005	191	1.25E+03	15155.9103
567	122	1.73E-03	15156.1676
1336	215	4.60E-04	15156.18906
776	163	2.89E-03	15156.7797
1060	201	4.29E+03	15157.03913
982	188	2.77E-03	15157.94198
995	190	2.51E-02	15158.13671
640	138	2.11E-02	15158.19927
743	155	1.52E+03	15163.52724
923	182	2.39E-03	15163.70544
673	143	3.37E-04	15164.19288
755	157	4.33E+03	15166.29079
1006	191	6.28E-03	15167.73119
1108	204	7.02E+02	15167.97303
831	172	2.69E+03	15168.32911
598	129	2.83E+03	15169.53828
1147	206	6.49E+02	15169.61698
1001	190	1.35E+03	15170.28319
288	45	7.47E-04	15171.52856
1203	211	3.83E+02	15172.64558
993	189	1.52E+03	15172.76182
775	162	1.93E+03	15173.89648
269	36	8.20E-03	15175.15909
585	127	2.55E+03	15175.25531
433	90	1.50E-02	15175.4701
706	147	2.54E-06	15175.47986
1034	195	1.49E-02	15176.2788
1446	246	1.40E-04	15178.01293
623	135	4.69E+03	15179.36345
885	177	5.41E+03	15180.62492
1002	190	6.91E-03	15184.08627
999	189	6.64E-03	15187.89109
459	97	2.11E-03	15189.22035
679	144	1.05E+03	15189.30197
1403	225	2.06E+02	15190.72967
746	155	4.48E+03	15191.0064
1429	237	1.85E+02	15194.47603
1215	211	4.82E-03	15194.74404
285	44	1.00E-03	15198.2605
1349	216	1.64E+03	15201.84993
765	160	2.12E+03	15201.99228
694	146	4.54E+03	15202.68912
418	86	9.78E-03	15202.8093
1155	206	6.57E-04	15203.38819
1239	212	2.90E-03	15203.43028
1340	215	1.68E+02	15203.92735
818	167	2.87E+03	15205.29477
1384	219	1.78E-03	15205.35528
443	92	5.65E+02	15206.50195
431	88	2.03E-02	15206.69143
742	153	4.58E+03	15207.45035
664	142	5.72E-03	15210.07798
1184	208	6.74E+02	15211.94661
1387	221	3.76E+03	15212.38965
1247	212	2.69E+03	15213.78427
1226	211	7.78E+02	15215.42267
316	54	1.09E-04	15215.72106
1118	204	1.51E+03	15217.33467
453	96	2.83E-03	15217.6239
281	42	1.28E-03	15218.38118
270	35	2.18E-03	15220.19277
590	128	2.94E+03	15221.23995
759	157	2.31E+03	15221.48124
259	32	3.26E-03	15225.18002
948	184	3.28E+03	15225.28221
1121	204	1.15E-02	15226.09544
907	179	1.75E+03	15226.89992
614	131	5.25E+03	15227.67094
886	176	4.28E+03	15228.05932
743	152	3.06E+03	15229.5049
829	169	2.19E-02	15231.439
435	89	1.45E-03	15231.8503
277	41	1.57E-03	15231.89806
756	155	2.49E+03	15232.49343
272	36	2.29E-03	15232.94991
1345	215	2.72E+02	15234.42115
1193	208	7.50E-03	15235.11135
747	153	2.70E+03	15235.13828
748	154	6.45E-05	15236.10384
782	163	4.78E+03	15236.59049
449	94	3.59E-03	15238.49035
275	39	1.85E-03	15238.82184
274	37	2.11E-03	15239.16661
557	117	2.33E+03	15241.89148
421	85	4.56E-03	15242.31843
663	139	1.39E+03	15243.5635
989	187	1.19E+03	15244.83082
1109	203	4.64E-04	15245.38909
433	87	5.34E-03	15247.02891
631	135	2.04E-02	15248.58215
884	175	3.44E-04	15249.94136
966	185	2.90E+03	15250.91827
445	91	4.36E-03	15251.84101
890	178	7.01E-03	15251.90788
503	107	7.87E-04	15254.23795
434	88	5.56E-03	15256.08581
1200	209	7.12E+03	15256.60692
1166	205	3.89E-03	15257.62772
439	90	5.07E-03	15257.69827
1385	219	4.59E-04	15257.94149
1251	211	1.27E-04	15258.30005
424	86	5.32E+02	15261.36823
824	167	2.97E-03	15261.44153
1082	200	7.90E-03	15261.95897
1256	211	3.47E+02	15262.49561
685	144	7.73E-05	15266.91341
584	125	2.97E+03	15267.12059
1112	203	2.23E+03	15267.86924
335	59	1.76E-04	15268.19913
607	129	5.77E+03	15269.56824
1099	202	7.20E+02	15269.8919
1132	204	7.54E+02	15274.54414
1265	211	9.08E-04	15274.55383
448	93	1.99E-04	15276.65489
255	31	6.66E-04	15278.18638
638	136	1.18E-02	15279.26059
1362	217	2.77E+03	15288.70059
650	138	1.74E+03	15290.30834
1217	208	6.20E+02	15291.80861
900	178	4.04E+02	15295.13872
1201	207	7.61E+02	15299.14827
1363	216	3.26E+02	15300.59095
538	112	2.13E+03	15302.66107
770	158	2.65E+03	15302.82972
1055	197	3.33E-03	15303.52274
597	128	6.22E+03	15305.20586
1281	211	1.55E+02	15305.95921
1094	200	3.24E+03	15306.4128
846	172	1.39E-02	15306.63306
1057	197	4.46E+03	15306.93947
581	123	2.87E+03	15307.23468
812	165	2.95E+03	15311.90053
410	84	9.45E-03	15313.03718
1107	202	1.60E+03	15313.2004
411	84	5.03E+02	15313.22311
304	51	3.79E-05	15314.7621
954	183	1.14E+03	15315.76679
1139	204	1.10E-03	15317.45381
1191	206	4.06E+02	15317.73425
741	151	2.05E-03	15317.95328
548	114	1.27E-03	15318.25589
254	30	3.17E-03	15321.02336
670	140	5.25E+03	15322.55307
820	166	2.11E-02	15324.00498
1016	188	1.76E+03	15325.53443
591	126	1.02E-03	15326.85436
1059	195	1.13E+03	15329.60127
637	135	2.09E+03	15329.81391
1296	211	2.74E+02	15329.97693
622	131	1.96E-02	15330.59262
1080	198	2.23E-04	15333.22671
1111	202	1.13E-02	15334.09208
1222	207	9.75E+02	15334.42681
672	141	2.27E-03	15334.48678
589	125	6.62E+03	15334.71151
1052	193	1.89E-04	15335.17412
1324	212	1.62E-03	15340.28129
703	145	5.06E-04	15341.46523
578	121	2.44E+03	15341.6152
868	174	8.16E-04	15343.21511
958	183	1.84E-03	15347.0353
893	175	1.83E+03	15347.50563
1327	212	3.24E+02	15347.74529
928	179	3.66E+03	15348.12422
671	139	3.50E-04	15349.18984
1199	206	5.08E-03	15350.82503
1313	211	7.37E+01	15352.65915
1012	187	1.47E-02	15353.65339
837	167	6.51E+03	15353.94218
1397	221	1.18E+03	15355.22079
1202	206	8.80E+02	15357.96529
509	107	1.95E+03	15358.02511
1091	199	7.23E+02	15358.05974
583	123	6.93E+03	15358.1907
1234	207	2.19E-03	15358.39629
1197	205	1.56E+03	15359.27775
987	186	6.74E+03	15359.47435
404	80	4.77E+02	15362.26016
624	131	2.44E+03	15362.33146
1119	202	8.37E+02	15364.35877
1372	217	2.13E-03	15364.72098
484	104	4.48E-04	15364.74208
750	151	6.38E+03	15365.09945
