f	i	A_fi (s-1)	v_fi
356	77	9.07068E-04	14565.495039000
485	112	1.15519E-02	14566.697638000
1231	220	2.73736E-03	14567.593310000
1114	215	9.83935E+01	14568.011495277
908	190	1.43587E+03	14570.452602000
1341	225	3.86970E-03	14573.307577000
157	5	1.41784E-03	14573.641097000
1161	218	4.46404E+02	14575.219077253
1238	220	7.61779E+02	14576.393289000
1040	208	1.13762E+03	14576.818775000
943	197	3.19842E+02	14578.470170000
810	176	3.97110E-03	14579.975710000
731	164	3.33372E-03	14580.309011000
919	191	7.20054E+02	14582.272309777
896	187	1.48449E+02	14583.904118465
698	157	2.91354E-02	14583.955997000
1278	221	2.01887E+02	14584.179807318
970	201	6.44125E-03	14584.904624000
1061	211	1.08076E+03	14586.052281000
757	167	6.23833E-03	14587.381992000
481	110	2.10616E-02	14587.728863000
703	159	2.47735E-02	14587.856527000
814	177	4.34875E+03	14587.862237000
495	114	4.93563E-03	14588.455169000
909	189	9.53528E+02	14591.693220296
913	190	8.16366E+02	14592.203839888
1135	216	1.09610E+03	14592.909199220
804	175	1.15578E+03	14595.650785771
295	53	8.71561E-03	14596.613012000
618	142	1.05447E+03	14597.177712460
467	108	1.57816E+03	14598.211094569
619	142	4.87158E-03	14598.701155000
984	203	1.06478E+03	14599.468544907
184	12	4.42525E-05	14599.645856000
985	203	1.76470E-03	14599.722000000
818	178	1.64033E+03	14605.259645360
678	150	1.11829E+03	14605.909374194
1168	218	1.13019E-02	14606.714066000
558	130	1.52957E-03	14606.967290000
1433	256	8.16398E-04	14608.890073000
900	187	2.58562E-02	14608.979962000
877	185	7.27120E-03	14612.526987000
735	165	6.17846E+02	14613.990864000
540	124	4.55210E+03	14616.521743000
726	163	1.34475E-02	14616.636824000
154	4	1.40135E-03	14618.508354000
720	161	4.77590E-03	14621.385215000
693	154	2.94537E-02	14623.776084000
783	173	2.19134E-03	14624.773645000
529	119	1.72176E-04	14624.799620000
1308	221	2.48692E+02	14625.187740000
839	179	1.51316E+03	14627.979261000
1037	205	7.13475E+02	14628.373817572
1056	209	3.92931E-03	14631.798397000
664	149	4.04566E-03	14633.317644000
683	151	3.43476E+03	14635.054827320
1326	223	1.77840E-04	14637.235454000
1180	218	7.25782E+02	14641.779173000
179	11	8.45264E-05	14641.880475000
911	188	1.55497E+03	14642.186438348
1038	205	2.14353E-02	14644.171929000
383	82	1.33418E-03	14645.562206000
1092	212	3.38000E+03	14648.085553430
460	105	1.53569E+03	14650.156119256
713	160	6.33720E-03	14653.268356000
692	153	3.97238E-02	14654.756656000
817	176	1.15528E+01	14655.977559156
1316	222	7.25276E+02	14656.693563000
863	182	5.45238E-05	14656.901400000
503	115	1.28051E-03	14657.053930000
153	3	1.45504E-03	14657.744117000
341	74	5.33992E-04	14659.113468000
1304	220	6.16117E-03	14661.171404000
1318	221	4.70174E+01	14664.044005863
1079	211	3.34010E-04	14668.483530000
520	116	4.37451E+03	14668.535806000
1082	211	4.10850E+02	14671.565880410
411	93	5.55816E-04	14672.731931000
705	157	7.93221E-03	14676.025352000
175	10	1.34508E-04	14678.236171000
1144	215	8.05570E+02	14682.773253275
290	51	3.61496E-03	14684.317050000
473	108	2.03214E-02	14684.399947000
1362	227	3.23196E-04	14684.540347000
292	52	8.36918E-03	14685.698627000
979	200	1.39465E+03	14685.873332000
585	134	9.63296E+02	14687.381648870
876	184	3.05976E+02	14689.178396603
701	154	9.42535E-03	14689.715243000
693	152	1.02471E-02	14690.096053000
152	2	2.02338E-03	14691.308795000
796	174	1.33183E+03	14692.862091217
774	171	5.09138E-04	14693.271793000
698	153	1.05242E-02	14694.390158000
1343	224	6.92717E+02	14694.641141580
1043	205	1.32221E+03	14696.678747000
1445	263	1.51308E-04	14698.405726000
452	102	1.49652E+03	14698.673985977
1169	216	8.04663E-03	14701.497248000
660	147	1.39896E+03	14702.451110780
768	167	4.01029E+03	14704.197743000
654	146	3.35670E+03	14704.973617630
546	124	7.88753E-04	14705.300555000
1356	225	1.16625E+03	14706.650062980
174	9	1.92191E-04	14708.708869000
475	107	1.12819E-02	14711.905238000
1367	227	1.88392E-05	14712.090695000
715	159	1.05701E+03	14714.227913000
1205	218	2.41744E+02	14715.446452449
501	113	4.20613E+03	14715.613568000
710	156	2.04810E-03	14717.153560000
1320	220	1.41035E+02	14717.567702266
291	50	6.14041E-04	14718.283146000
782	172	2.48980E-03	14720.794646000
1213	218	7.73224E-08	14721.393371000
688	150	2.42615E-02	14721.492763000
820	175	1.94976E+03	14723.511126000
1324	220	4.17554E+02	14725.656988414
1065	207	5.72747E-03	14725.919816000
928	188	1.48561E-02	14729.489103000
1027	204	7.87520E+02	14733.296962429
168	8	2.55637E-04	14733.297608000
1143	214	5.31622E+02	14736.430265298
1346	224	3.57590E-03	14737.121018000
1347	224	5.48735E+01	14737.985124470
153	1	5.63874E-04	14741.282557000
444	100	1.45952E+03	14743.894687732
334	69	2.69983E-04	14746.111130000
1055	206	1.04678E+02	14748.582982730
591	134	3.69662E-03	14749.569436000
1021	203	1.68131E+03	14749.727770000
1076	208	2.79424E+02	14750.369327721
1071	207	5.46710E+01	14751.439233470
166	7	3.22920E-04	14752.004648000
892	185	9.72397E+02	14753.482017000
1031	204	2.08287E-02	14754.082387000
965	194	8.29808E-04	14754.102955000
887	184	2.53103E-02	14754.947258000
154	2	6.08669E-04	14757.628765000
487	110	4.04891E+03	14758.045228000
995	201	3.03153E+03	14758.155368180
1081	208	1.53245E-02	14760.616294000
781	170	2.29912E+03	14761.149293150
1190	217	5.85427E-03	14761.221837000
1058	206	1.97188E+03	14761.462477360
971	197	7.60398E-03	14762.563928000
788	172	8.50304E+00	14763.743059035
164	6	3.91995E-04	14764.835557000
969	194	1.28033E+03	14765.285164586
477	109	4.91181E-03	14766.754784000
628	140	3.25516E+03	14766.947035960
157	3	5.78944E-04	14768.178278000
288	49	8.01272E-03	14768.694375000
557	127	8.81771E+02	14771.774718460
161	5	4.60426E-04	14771.799291000
160	4	5.24772E-04	14772.908241000
464	105	1.95525E-02	14773.966161000
1062	205	5.53889E+02	14775.248484063
363	78	9.60658E-04	14778.303194000
1153	214	1.16060E-02	14778.970285000
1063	205	8.49636E-04	14779.092317000
1247	218	3.54695E-03	14781.272740000
778	168	1.48948E+03	14781.369696724
1199	217	1.57135E+03	14783.017067000
856	179	5.04913E+02	14783.840260803
1255	218	2.73931E+02	14784.826526598
1395	237	1.17453E+02	14785.392727410
435	97	1.42263E+03	14785.925711523
1194	216	1.47675E+03	14789.167412000
646	144	1.68060E+03	14792.081253483
1036	204	1.54102E+03	14794.270329000
532	116	3.05062E-04	14795.773966000
478	108	3.90414E+03	14796.090795000
699	151	1.31330E-02	14797.796128000
1159	214	9.55500E+02	14799.969001000
1005	201	3.35332E+03	14804.045034310
1177	215	1.80876E-03	14805.313530000
694	150	1.57911E+03	14806.209535000
727	158	6.14199E-03	14806.252090000
844	178	5.57681E-03	14806.546732000
1334	220	4.68671E+02	14807.399580000
803	174	2.38327E+03	14809.606963000
728	158	3.67508E+03	14810.226135000
283	48	3.59787E-03	14810.287535000
1179	215	1.26128E+03	14811.571950000
1369	225	5.32040E+00	14812.203357860
1397	238	4.12658E-04	14813.917377000
1101	209	9.90836E-04	14816.433331000
885	183	1.95952E+03	14817.407627785
789	169	4.51319E-04	14820.735501000
632	141	3.16850E-03	14820.779135000
603	136	3.13861E+03	14821.543367340
1398	238	2.26335E-03	14822.642646000
914	186	5.12343E-03	14822.893870000
428	96	1.38192E+03	14824.853017349
1020	202	8.43859E+02	14825.950188021
326	64	1.01233E-04	14826.478373000
1277	218	4.34495E+02	14828.378064000
466	105	3.77255E+03	14829.982336000
1358	224	7.60548E+02	14830.093158000
1402	237	1.71732E+03	14833.716695000
395	84	4.42409E-04	14837.659378000
1094	207	1.40749E+03	14839.297039930
285	47	7.64998E-03	14845.543670000
673	147	2.36969E-02	14846.584453000
463	104	1.09950E-02	14850.365615000
538	117	8.09310E+02	14850.861549210
1024	202	2.01412E-02	14851.040855000
760	165	1.39072E-03	14851.604919000
493	111	1.82773E-04	14853.597458000
458	102	1.87588E-02	14856.392719000
1117	210	1.38982E-03	14856.679024000
459	102	3.65452E+03	14859.925870000
1017	201	3.26371E-03	14860.117248000
425	94	1.32901E+03	14860.741857209
480	106	1.34857E-03	14860.979447000
771	166	1.62366E+03	14861.316944293
762	165	8.48848E+01	14861.584701031
1044	204	6.93714E+02	14865.334088450
946	188	2.26675E+03	14867.935085000
840	175	7.31867E+02	14868.238872064
575	130	3.01381E+03	14869.276376743
1307	218	5.33331E+01	14870.528677333
1181	214	3.72166E+02	14870.965935303
1349	222	3.87271E-03	14871.072996000
742	162	2.25357E-03	14872.160771000
1310	218	1.26770E+02	14873.472096739
282	46	6.33974E-04	14873.854847000
634	139	1.95420E+03	14875.027643304
1047	204	1.55323E-03	14875.478794000
1350	222	2.25419E+03	14877.474011590
516	113	5.23334E-05	14878.431282000
1026	202	1.73080E+03	14879.113286000
1129	211	6.00463E+02	14882.385295438
451	100	3.55019E+03	14886.102972000
795	168	2.79773E+03	14886.490200000
867	179	2.46902E-02	14890.169893000
1185	214	7.32592E-05	14890.271922000
676	147	2.16018E+03	14890.281266000
565	127	2.73220E-03	14892.457484000
419	91	1.24198E+03	14893.637438105
940	187	2.63605E-04	14895.831362000
1149	212	2.10323E+03	14898.293789000
319	58	1.58114E-05	14900.205282000
1110	208	9.64196E+02	14900.777020536
982	196	3.18717E-03	14903.279258000
345	72	6.57747E-04	14904.529045000
1009	198	8.79950E+02	14906.495382347
684	148	3.35452E+03	14906.939320000
752	163	3.00613E+03	14907.396021080
442	97	3.45949E+03	14908.672107000
981	194	2.23459E+03	14909.623334000
555	124	2.88603E+03	14910.611451185
1407	237	9.62853E+02	14910.834586810
1375	225	1.45196E+03	14913.558932000
1282	217	3.98820E-03	14914.155642000
852	178	1.95180E+03	14915.930265000
280	45	7.28570E-03	14916.191663000
1041	203	5.34536E+02	14917.837248974
945	187	1.46498E+03	14919.522462074
416	89	1.04042E+03	14923.565453035
510	112	7.45199E+02	14925.090370130
434	96	3.38229E+03	14927.769756000
276	43	3.56055E-03	14930.516141000
454	100	1.79477E-02	14931.643270000
897	183	1.46787E-02	14932.670931000
765	164	1.72911E+03	14932.822877924
667	145	1.69145E-03	14933.081418000
1137	211	1.17345E-02	14934.839432000
997	197	6.24422E-01	14935.060769750
1013	198	1.94173E-02	14935.195473000
729	155	4.29098E-04	14937.594709000
462	101	4.86009E-03	14938.597535000
1141	211	1.16208E+03	14941.933240000
1037	202	8.23709E+02	14942.198883572
1236	215	7.02161E-03	14942.243865000
1028	200	2.66622E+02	14942.642641560
821	174	9.73738E+02	14942.686409387
937	186	3.23568E+03	14943.022162350
427	94	3.31839E+03	14943.511340000
1029	200	4.21116E-03	14945.213276000
543	116	2.75925E+03	14945.970767662
736	159	2.36102E+02	14949.985426145
1357	222	1.61338E-03	14950.330218000
1019	198	1.88892E+03	14951.441842000
623	138	2.21149E+03	14951.490340243
802	171	6.00326E-05	14951.716609000
498	110	6.87496E-06	14953.309458000
777	166	3.18104E+03	14954.357055000
1249	215	3.60101E+02	14954.732482639
424	91	3.26758E+03	14955.991969000
1038	202	2.40354E-03	14957.996994000
938	186	4.15873E+03	14959.315773240
1381	225	2.33923E-03	14961.355273000
658	144	2.30791E-02	14963.171342000
418	89	3.22967E+03	14965.287047000
1224	214	3.31285E+02	14966.302831580
659	144	2.77666E+03	14966.756168000
309	56	3.40161E-06	14967.282270000
1353	219	5.72258E+03	14967.628696190
1048	203	1.53228E-02	14967.742240000
675	146	1.28069E-02	14970.528213000
415	88	3.20449E+03	14971.452736000
1418	242	7.42873E-05	14971.794482000
738	159	6.34601E-04	14972.608369000
1002	195	8.90582E+02	14975.055456408
521	113	2.63641E+03	14975.737649174
1227	214	4.23853E-03	14977.556403000
277	44	6.92676E-03	14980.585557000
1124	207	8.11417E-03	14980.676088000
855	176	2.32983E+03	14981.985631809
450	98	1.06938E-02	14982.051174000
1152	210	1.83550E-04	14987.514916000
809	170	4.19482E-03	14989.906691000
1385	225	5.37251E+02	14991.507732610
1010	197	2.47649E+03	14994.786337530
486	107	6.88679E+02	14994.860197230
648	142	3.05518E+03	14995.198271000
416	87	2.16460E+03	14995.515997035
759	161	1.79877E+03	14995.983427616
373	76	3.43326E-04	14996.197911000
1275	215	5.47353E+02	14997.444430923
449	97	1.71332E-02	14999.680602000
602	132	2.43559E-03	15000.210668000
502	110	2.51966E+03	15000.260238720
1317	216	9.00805E+02	15003.615504790
1027	198	9.40308E+02	15006.156782429
1007	195	1.87353E-02	15006.657516000
804	168	1.21898E+03	15007.462548771
1161	211	5.04435E+02	15009.138785253
1319	216	3.00458E+02	15009.224666990
1251	214	6.05391E+02	15010.032532000
933	185	7.43615E-03	15011.131353000
1008	195	2.01550E+03	15011.445921000
1242	213	2.78829E-04	15012.589181000
770	164	3.52464E+03	15013.378453000
419	88	1.98927E+03	15013.452141105
1113	205	6.51766E+02	15013.567389674
853	175	2.40043E-02	15014.800022000
690	148	6.02603E-03	15016.746215000
488	108	2.41053E+03	15019.854603302
489	108	1.46566E-04	15020.440143000
614	135	2.44460E+03	15021.642936300
1329	217	1.47444E+03	15021.681958720
271	40	6.52189E-04	15024.003661000
1136	208	1.06332E-03	15024.073151000
336	66	4.20831E-04	15024.226046000
921	184	1.83000E-05	15025.305215000
1420	242	7.47297E-04	15025.329302000
1031	198	3.35823E-03	15026.942207000
547	117	1.95065E-03	15027.447118000
305	53	5.50193E-05	15027.700610000
425	89	1.94174E+03	15028.266655209
1140	208	1.75467E+03	15028.690635000
716	150	4.52681E+02	15029.387064377
994	192	8.61101E+02	15031.718530204
1119	206	2.89453E+03	15034.508516000
479	105	2.31011E+03	15034.807339918
1121	206	4.59160E-03	15035.219344000
645	139	3.40657E+03	15035.916924000
1267	214	2.20303E-05	15036.330087000
1133	207	2.34561E+03	15036.894006000
910	183	3.22249E+03	15037.672711000
275	42	6.58470E-03	15038.674899000
428	91	1.94178E+03	15039.872700349
1433	247	7.22634E-06	15040.281164000
1168	211	2.82040E-04	15040.633774000
725	151	3.73510E+03	15044.602618180
267	38	3.50445E-03	15044.936976000
467	102	2.21921E+03	15045.377783569
1331	216	2.99368E-03	15047.265696000
435	94	1.96769E+03	15048.164405523
871	177	4.03702E-03	15049.460580000
751	160	1.81957E+03	15050.872314369
460	100	2.13854E+03	15051.799850256
444	96	2.01127E+03	15053.016460732
452	97	2.06886E+03	15054.283588977
1278	214	2.30108E+02	15057.017528318
968	187	2.75505E+03	15057.045994000
1020	195	1.04294E+03	15057.470049021
461	99	1.41544E-03	15058.708477000
1001	192	2.11230E+03	15059.276808000
1371	222	5.43401E+00	15060.039227300
446	96	1.63416E-02	15060.467242000
471	104	6.38999E+02	15060.526689498
927	184	1.61336E+03	15062.540754370
796	166	1.45834E+03	15062.817786217
764	161	3.82299E+03	15063.701497000
1003	192	1.82761E-02	15065.505603000
816	170	3.20324E+03	15066.666533000
872	177	3.06030E+03	15066.974668570
1128	205	1.33433E+03	15068.321644000
1046	200	1.62575E+03	15070.791587699
1022	194	8.35808E+02	15071.250191036
649	139	2.24092E-02	15071.279785000
1131	205	1.17192E-02	15074.813741000
616	134	2.78028E+03	15075.756328000
469	103	1.93441E-04	15076.440703000
1299	214	1.09954E+02	15076.469457091
989	191	7.35214E+02	15076.540962735
481	105	4.50134E-04	15079.850966000
300	52	1.62721E-04	15081.452898000
1024	195	4.37115E-03	15082.560715000
1298	213	2.18005E-05	15083.606972000
723	150	1.84681E-04	15083.975675000
605	131	2.64557E+03	15085.633689475
741	156	4.80576E-04	15087.913871000
1335	217	2.13649E+02	15088.424744560
1321	215	9.30348E+02	15089.251968000
273	41	6.28245E-03	15090.411840000
993	191	2.18180E+03	15095.051277000
1306	214	1.19391E+02	15096.261103000
1009	192	1.13417E+03	15096.356981347
744	157	1.75931E+03	15097.541755185
633	138	4.03026E+03	15098.017587000
697	147	7.22282E+02	15100.194165726
1085	203	1.06693E+03	15103.731104094
445	95	4.78318E-03	15103.966093000
758	160	4.07290E+03	15105.450591000
947	185	8.54341E+01	15106.368731920
433	92	1.03801E-02	15106.928406000
778	164	1.68526E+03	15108.975925724
1337	216	3.13464E-03	15109.574532000
709	149	2.30187E-03	15111.278266000
999	191	1.86661E-02	15111.788824000
1328	215	4.54133E-04	15112.314161000
440	94	1.56287E-02	15113.965975000
988	190	2.22650E+03	15118.854564000
980	188	6.26125E+02	15119.478349230
1059	201	4.08859E+03	15120.342030000
457	98	5.95440E+02	15122.406935936
1002	191	1.22091E+03	15122.997515408
873	176	1.44867E-02	15124.825383000
1013	192	5.38503E-03	15125.057072000
295	49	3.19320E-04	15128.533461000
845	174	2.32608E-02	15128.959255000
1195	211	3.71604E+02	15129.783986264
1106	204	6.86220E+02	15130.354897006
1143	205	6.26524E+02	15130.839704298
473	102	8.96545E-04	15131.566635000
1032	196	1.04168E-03	15132.202160000
655	140	1.24768E-02	15134.926148000
272	39	6.07697E-03	15135.751365000
740	154	1.50139E+03	15136.022998062
829	172	2.64928E+03	15136.369300419
1392	225	1.69613E+02	15136.550051250
324	57	2.44073E-04	15137.377712000
994	190	1.32031E+03	15137.537305204
750	157	4.27289E+03	15138.728289000
989	189	1.49115E+03	15140.090634735
1417	237	1.41100E+02	15140.154834820
629	137	1.36685E-03	15141.007742000
964	186	3.22731E-03	15142.225455000
900	179	5.02598E-05	15142.858509000
595	129	2.80529E+03	15143.586486768
996	190	2.54323E-02	15145.528959000
771	161	1.89605E+03	15146.135950293
1436	247	1.45725E-04	15146.225372000
884	177	5.29375E+03	15146.673125330
348	70	2.58194E-04	15148.335581000
584	127	2.53088E+03	15149.277209000
1030	193	1.17660E-03	15149.819293000
983	188	2.97013E-03	15150.298711000
622	135	4.63070E+03	15153.285083000
261	34	3.43154E-03	15153.484254000
1342	216	1.55317E+03	15153.917962000
1209	211	4.70037E-03	15154.202788000
1007	191	6.31111E-03	15154.599576000
526	112	1.32845E-03	15154.603543000
436	91	1.51357E-02	15160.140282000
1033	194	1.52242E-02	15160.809930000
931	181	2.53685E-03	15162.776932000
678	144	1.03135E+03	15162.777060194
773	163	3.07697E-03	15162.952016000
743	154	4.42254E+03	15163.615948000
1379	222	3.55996E+03	15165.621887000
260	33	6.68237E-04	15168.661290000
292	47	5.18095E-04	15168.938720000
1264	212	2.64571E+03	15170.429020150
637	138	2.16906E-02	15170.924958000
1182	208	6.41208E+02	15171.261423309
1003	190	6.96031E-03	15171.324378000
567	122	1.83333E-03	15171.732472000
1223	211	7.46963E+02	15172.178965000
691	146	4.46389E+03	15173.312131420
1153	205	6.14128E-04	15173.379725000
677	143	3.55561E-04	15173.893608000
765	160	2.09026E+03	15174.473436924
270	37	6.17241E-03	15174.651496000
