f	i	A_fi (s-1)	v_fi
699	176	1.4056E-02	13482.93043600
624	161	3.7311E-03	13483.37041000
1311	248	1.2348E-02	13483.85826900
1042	229	2.3871E+02	13485.10672900
1420	274	1.7525E-04	13485.58505600
1395	262	1.0039E+01	13485.86899241
1035	226	2.0565E+01	13486.32224910
1312	248	7.3264E+01	13486.76357400
1165	243	2.1026E-02	13488.24340700
928	215	1.3936E-02	13489.08499500
393	102	3.1214E+01	13489.09049369
801	195	4.1550E-02	13490.01204100
599	153	5.3750E-02	13491.37033200
486	130	7.2878E+01	13491.52263623
1436	287	1.5370E-05	13492.84050400
1045	229	2.6841E-02	13493.29518500
1263	245	9.6019E+00	13496.43895988
866	205	1.7393E+00	13496.44001164
420	110	8.5851E-04	13496.98787800
402	105	3.4414E+01	13497.81524940
754	185	2.2433E+03	13500.08193182
208	28	1.6814E-03	13500.77863900
471	124	6.3172E+01	13500.96135950
1338	251	1.4694E-02	13501.96902900
408	108	3.8264E+01	13504.17428027
1074	232	7.6317E+00	13505.55683929
457	116	5.5126E+01	13506.62328494
889	211	9.8284E+01	13506.96064900
1018	224	2.3758E-02	13507.49439300
1323	249	1.8512E+01	13507.71340546
1324	249	5.6592E+01	13507.80010041
590	150	2.2997E+03	13507.84731394
422	110	4.2889E+01	13507.93606432
617	160	5.8625E-03	13507.95981000
1135	239	4.1510E+02	13508.32779522
1000	223	4.4297E-03	13508.64065100
439	113	4.8445E+01	13508.84573754
1183	244	5.4525E+00	13509.49953200
592	150	4.2317E-02	13513.21210200
669	172	4.9563E+03	13513.43775400
987	221	3.8302E-02	13513.67283200
1157	241	1.3412E+03	13514.94779117
832	202	1.9139E-03	13515.15613100
1098	233	8.9812E-01	13515.23276943
823	201	1.8560E-02	13518.12234000
1186	244	1.0528E-02	13519.13779700
1273	245	3.0643E+00	13520.41759700
289	60	1.3891E-03	13522.18591800
1176	243	4.1265E+01	13524.57520515
612	157	8.2287E-03	13524.66639500
885	208	8.2197E+02	13524.73247079
211	29	7.3477E-03	13525.83434800
1377	258	4.1308E+02	13526.87164082
1118	236	1.5891E-03	13527.37953800
601	152	1.2912E-02	13527.90814100
757	185	2.1561E-02	13528.12935700
1077	232	7.5757E+00	13528.25951500
805	194	7.9851E+02	13529.16448600
1404	264	7.1689E+02	13529.43963692
372	95	1.0798E-02	13530.48652900
1115	235	1.5213E-02	13531.93061400
1099	233	2.0255E-02	13532.98826800
608	154	1.0622E-02	13533.53372800
559	145	6.0477E-03	13533.94664500
606	153	1.2627E-02	13534.60192500
374	96	2.8955E-02	13537.53921700
1421	274	2.5035E-03	13538.52069100
800	192	3.9514E-02	13538.99594600
260	51	1.4792E-03	13540.29529200
927	214	1.8742E+02	13542.35693037
667	169	1.0252E-03	13543.68272500
1299	245	3.7994E-01	13545.28269909
982	219	1.9217E-03	13546.09682900
883	207	5.0681E+01	13546.72102075
1301	245	2.2715E+00	13547.85858807
610	155	1.5380E-03	13548.55976000
1406	264	2.8268E+02	13548.92567100
362	92	2.2424E-02	13550.45884900
1069	231	8.1042E+00	13550.88131610
1195	244	7.2528E-01	13551.25486526
410	108	1.9705E-04	13552.27464200
781	188	2.1005E+03	13554.14922815
619	158	1.2612E-02	13554.15933800
1088	232	2.0684E-01	13558.73496096
747	184	9.1675E+01	13559.18744773
1325	246	2.7822E+02	13559.67734600
822	198	3.6332E-03	13560.32848800
597	151	2.5710E-02	13561.49092800
811	194	4.3451E-02	13562.45226900
1073	231	1.4764E+01	13566.16210800
1384	258	6.5224E+01	13566.20180100
891	209	1.0946E-02	13568.64992600
1126	235	9.0349E+02	13571.05207031
1209	244	1.5128E-04	13575.67366700
1005	222	1.9710E+03	13577.34178531
1158	239	5.8826E+01	13577.89071564
503	132	1.0131E-02	13578.62626900
798	191	3.9212E-02	13578.72843600
877	206	1.4448E-02	13578.79769000
859	204	9.6514E-02	13579.74603898
1164	240	2.5650E+01	13580.05950353
1110	234	9.7111E+01	13581.89785154
569	147	2.3190E+03	13582.21505810
462	117	9.2086E-03	13585.16948200
1130	235	2.7752E+01	13585.26154696
371	94	2.7230E-02	13587.15430000
1078	231	2.7979E+00	13589.19479657
878	205	4.6934E+01	13589.37506000
1109	233	2.6354E-03	13590.72630900
1348	251	4.7165E+03	13590.91303400
1068	230	2.0984E+01	13591.36940200
644	165	5.1344E+03	13592.84022300
1096	232	1.9448E-02	13594.15855300
880	206	5.0092E+03	13594.25876500
1349	251	3.0876E-03	13594.40751300
812	195	5.7159E-03	13595.78898800
1048	226	3.0274E-03	13598.36565300
632	162	4.6354E-03	13599.78699800
405	105	4.0634E-07	13600.86516800
675	172	9.9252E-03	13601.49362200
837	200	2.6890E-02	13601.91148300
205	27	7.0981E-03	13602.05113200
1051	226	1.1940E+00	13603.26204600
1438	287	4.5606E-04	13603.38905600
1074	230	7.2900E+00	13606.79686629
797	190	5.1679E-02	13609.20074300
1069	228	1.2930E+01	13611.68282810
1171	240	2.1696E+01	13612.63021400
203	25	1.6972E-03	13614.08709500
1169	239	1.3566E-02	13616.91584400
255	48	9.5603E-04	13617.54528400
808	192	8.0172E-03	13621.63608400
1207	243	1.6430E+00	13621.98543600
1232	244	3.2034E-03	13622.01626700
717	178	2.2398E+03	13622.12365706
914	212	6.3333E-03	13623.25114400
574	147	4.1233E-02	13624.55148100
905	211	1.2831E+02	13624.60242248
1072	227	8.8038E-04	13629.47910000
368	91	2.5858E-02	13630.41801400
1340	248	5.9130E+01	13631.09663019
784	187	6.1491E+02	13632.24877700
1244	244	1.9862E+01	13632.57613191
1178	240	1.0574E-02	13635.01636900
1016	221	6.0943E+01	13636.46028455
855	203	7.5028E+02	13636.95447281
801	191	1.0331E-02	13637.95410100
1190	241	7.6615E-03	13639.24376500
278	55	1.1126E-03	13639.35040100
1105	232	3.8167E-03	13639.69516800
897	208	9.6076E-03	13639.99577400
1093	231	1.9426E-02	13641.66383900
798	189	1.2493E-02	13642.27810800
397	102	2.1652E-04	13642.77286200
959	216	8.4515E+02	13643.81469400
800	190	1.2252E-02	13644.81472100
752	183	2.3620E+03	13646.55791408
363	90	3.2075E-03	13647.09532600
1259	244	2.7796E-05	13648.07166800
677	171	1.3361E-04	13649.32153300
1184	240	1.0321E+00	13650.62699465
561	144	2.3299E+03	13651.52526242
952	215	3.8499E+01	13653.35202237
848	202	2.9452E+00	13653.98479013
1055	225	2.3072E+00	13654.74359073
1260	244	1.5149E+01	13655.72311300
354	85	2.1764E-02	13656.19012100
972	218	3.7678E-02	13656.28701900
733	179	5.1807E+01	13656.70525428
1343	248	1.5898E+02	13661.51907058
865	204	1.5686E+01	13662.12887300
1369	253	6.8118E+01	13663.40095486
1030	223	4.0399E-04	13665.41464600
626	159	5.2645E+03	13665.44213900
366	89	2.5660E-02	13667.29303600
1011	220	8.2807E+01	13668.87315500
356	86	1.0706E-02	13671.74829000
1155	236	3.7563E+01	13672.32194502
204	26	6.8272E-03	13672.98115400
1236	243	2.9153E-03	13673.88816400
373	93	4.8115E-04	13674.51877200
1099	231	5.0191E-03	13674.52324700
1090	230	2.5691E-02	13675.55069400
392	100	7.9386E-04	13678.01101900
1276	244	6.2943E-01	13680.90523327
1341	246	1.4684E-02	13682.87330900
1192	240	4.5139E-04	13686.69673800
249	43	5.5995E-04	13689.04493800
727	178	1.7158E-02	13692.48502500
445	112	6.8926E-03	13692.88203100
1096	230	6.0289E-03	13695.39858100
1064	225	1.8686E+03	13696.08555516
890	205	7.9400E+01	13696.49057539
1287	244	7.5478E+00	13697.60579730
364	88	3.3878E-02	13697.74403500
1134	234	2.1804E-02	13697.89252500
794	187	4.2608E-02	13700.07780200
1163	236	4.5755E+01	13700.29054300
1093	228	6.1931E-03	13702.46535200
1094	229	3.2278E+02	13702.98614793
387	97	1.6802E-03	13706.59337300
1300	244	3.8000E+00	13707.40045800
1023	220	2.7042E-02	13709.62160800
849	200	3.5188E+00	13710.76228540
655	165	6.6196E-03	13711.63121100
529	137	5.1475E-03	13712.41390100
573	146	2.5287E-02	13714.26107400
971	216	1.8835E-02	13715.48406500
551	139	2.3339E+03	13716.00570789
843	198	8.2025E+00	13719.25958609
1070	225	1.8285E-02	13719.77807500
1095	227	4.2678E-05	13720.05051400
783	186	1.5242E-02	13720.09821500
194	22	1.7066E-03	13722.49430700
480	122	8.1603E-03	13725.17419100
1148	234	1.0610E+02	13725.18464586
858	202	1.7242E+00	13725.40662500
766	184	4.4695E+02	13726.64166700
381	96	2.8203E-03	13728.53456700
564	144	4.0029E-02	13728.63431800
1275	243	2.1902E+01	13729.08872992
725	176	2.5820E+03	13729.73692518
1351	248	8.6278E-02	13729.90329600
1239	241	8.1467E+02	13731.34648200
609	150	5.3543E+03	13731.62965500
833	197	5.3344E+03	13732.32648500
1172	236	8.0055E+00	13733.88277974
1085	226	4.2356E+01	13734.35451709
1173	236	1.0444E-02	13734.53392100
1373	252	6.7223E-03	13734.62000400
683	170	2.2123E+03	13736.01640932
1281	243	6.9384E-03	13736.69138000
202	24	6.5409E-03	13738.56991300
829	194	6.5263E+02	13738.94773442
1218	239	8.3536E-01	13739.11970100
366	87	8.2772E-03	13739.24358000
591	148	1.2525E-02	13739.80810200
1033	221	1.4013E-03	13741.01417100
937	212	1.8843E+03	13743.37943635
380	94	4.1522E-03	13743.85054900
719	175	2.4269E+01	13746.74203641
1346	246	6.7187E-03	13747.29513100
1034	221	1.6179E+01	13747.64572600
1347	246	1.3406E+02	13748.15923747
1228	240	3.5640E-03	13749.42526000
1151	233	4.7713E+01	13749.93459521
368	88	8.2046E-03	13750.23271700
265	50	8.7001E-04	13750.89457600
1230	240	3.2096E+01	13751.19266136
566	143	1.3398E-03	13752.09511500
374	91	5.5969E-03	13752.55890000
371	89	7.0325E-03	13754.67909800
243	38	2.7883E-04	13754.77713500
344	83	2.1053E-02	13756.00087900
879	204	4.2596E+01	13758.29738111
1303	243	6.9799E+01	13761.55702003
1058	224	9.0255E+02	13767.01470436
929	210	3.8490E-03	13768.72691800
1241	240	3.6009E+01	13772.51418200
1154	233	7.3712E+01	13772.84778100
992	218	1.1870E+02	13774.77840329
1412	262	5.8618E-03	13774.93867200
835	195	1.3826E+01	13775.64948985
1231	239	1.3605E-02	13775.78024100
1245	240	1.2693E-04	13775.80461500
542	138	2.3319E+03	13775.85564651
629	156	1.0587E-03	13779.03763400
847	198	1.0747E+00	13779.36520200
873	203	6.2168E-03	13779.79422300
1186	236	8.9651E-04	13780.12741400
1257	240	5.3166E-04	13781.29678400
1374	252	8.7216E-04	13782.13624600
1371	251	7.1912E+01	13783.37374430
1413	262	5.5887E+02	13785.61577900
961	214	3.6849E-02	13787.24553900
810	188	2.6642E-02	13788.80292000
589	147	5.4111E+03	13791.75213900
423	107	4.9809E-03	13793.89358800
1188	237	1.2142E-02	13794.65573900
1414	262	1.8937E+03	13795.98654664
1263	240	5.7794E+00	13796.58257888
1065	224	1.5286E-02	13797.81978300
198	23	6.2469E-03	13798.76505300
841	196	9.2018E-03	13799.48379600
1164	233	2.0366E+01	13801.52577153
1191	237	5.0995E+03	13802.82411500
691	172	2.7601E+03	13804.27753942
844	197	1.4366E-02	13804.72987800
341	81	1.0569E-02	13807.43835500
866	202	1.8020E+01	13810.26507764
1114	229	1.8332E+02	13810.31957028
602	149	4.7431E-03	13810.59156500
345	82	3.3071E-03	13811.50371400
1381	253	2.8373E-03	13812.55287000
746	179	3.0322E+02	13812.65424300
1146	232	5.3459E+01	13813.08121711
636	159	4.0645E-03	13813.46381200
234	34	1.0058E-04	13814.72646200
916	207	5.2388E+02	13814.97786400
1356	246	3.8663E+02	13816.21579498
1189	235	5.8564E+01	13817.82319400
1167	233	1.0207E-02	13817.94753200
923	208	1.2140E+02	13818.01811439
1382	253	1.0484E-02	13819.63886400
1383	253	8.9860E+02	13820.30201618
1170	234	5.0837E+01	13821.92389500
1322	243	2.3456E+01	13823.00473100
831	192	1.7823E+01	13823.21054943
1071	224	1.6459E+02	13823.33920147
842	195	9.2839E+00	13824.13596400
553	139	3.8708E-02	13825.45655800
187	18	1.7093E-03	13825.93515600
1279	240	1.4424E+01	13827.18427779
772	184	4.1612E-02	13828.55556200
708	174	7.8800E+00	13829.49580913
931	209	1.9808E-03	13829.99985600
1150	232	1.0156E+02	13830.58404800
806	187	5.4162E+02	13831.16166362
531	135	2.3241E+03	13831.24735629
1288	240	1.4176E+01	13837.73713400
974	215	4.3294E+00	13839.83106600
1417	262	2.0724E+02	13840.63109982
654	163	2.1679E+03	13842.42366863
1124	229	1.0166E-02	13844.36519600
568	144	5.4416E+03	13846.12490600
1301	240	1.5568E+00	13848.00220707
690	170	1.3440E-02	13848.09207900
338	80	2.0297E-02	13849.83974100
859	198	4.4995E+00	13852.60585898
1222	236	4.4371E+01	13852.80827324
195	21	5.9575E-03	13853.51656800
1155	232	3.6251E+01	13853.95124402
1178	233	1.4563E-03	13856.48263700
257	46	6.6066E-04	13856.79118300
1226	236	3.7650E-03	13858.43016100
790	185	5.5297E+03	13859.01405300
995	217	2.3502E+03	13859.81796418
834	192	2.1965E+01	13859.82634600
558	140	2.4805E-02	13860.02379100
348	84	5.0321E-04	13861.32555800
1139	231	4.9651E+01	13861.88515670
825	191	1.7598E+01	13861.97671781
817	188	1.2560E+01	13864.80476916
461	114	6.4707E-03	13865.06149500
226	32	1.3355E-05	13868.87948100
1012	218	4.2119E-04	13870.24171800
997	217	4.7098E+01	13870.64720175
670	165	2.8988E+03	13870.71896482
1229	236	6.3025E+01	13871.56727000
1052	221	7.8264E+00	13872.63909895
1145	231	1.2573E+02	13873.71136300
871	201	6.3636E-03	13878.23347200
1015	218	8.2157E+01	13879.38615400
519	131	2.3097E+03	13882.32748122
1046	220	2.0446E+02	13882.52464570
1232	236	2.9291E-04	13883.00588500
1187	234	1.7900E-03	13883.33492100
493	126	4.3243E-03	13884.26932100
1166	232	9.9808E-03	13885.44301100
848	195	3.8383E-02	13885.50465013
830	191	3.5209E+01	13886.52104800
406	104	3.4334E-03	13888.21860100
1400	256	1.7554E-04	13889.27106700
732	175	1.8821E+02	13890.56661300
1151	231	5.3864E+01	13891.46957521
1116	226	2.2273E-02	13891.69276500
1244	236	1.6225E+01	13893.56574991
1401	256	2.1810E-03	13893.85700100
560	139	5.4519E+03	13895.03159100
872	201	1.7704E+03	13895.74756057
1246	236	8.6383E-04	13897.39131000
977	214	1.8864E+02	13901.61844533
635	155	1.4217E-04	13902.36961800
1138	230	1.4343E+02	13902.38153500
192	20	5.6951E-03	13902.77699100
1386	253	4.7296E+01	13903.79267100
824	190	4.5872E+01	13904.28290300
696	168	7.7265E-01	13905.13851643
949	211	3.5834E-02	13906.76995200
621	150	2.1898E-03	13907.09358400
850	194	3.6637E-03	13908.82271800
843	192	2.2609E+00	13909.12118409
976	213	7.8036E-04	13909.25418900
1122	226	1.9529E+02	13910.38558531
933	207	1.4665E-02	13911.05431500
742	177	1.2412E-02	13912.98100400
985	215	2.7066E-02	13913.17626200
785	184	4.2831E+02	13914.00309340
1146	230	7.2265E+01	13914.32124411
549	138	3.7278E-02	13915.00755200
1173	232	2.0875E-03	13916.16322000
221	30	5.8895E-06	13917.22495300
565	142	1.2395E-02	13918.65554000
1317	239	7.8918E+01	13919.03410079
1368	246	1.5896E+00	13919.92802900
1421	263	1.5547E-05	13920.34065300
1139	228	9.3774E+01	13922.68666970
835	191	8.7972E+00	13923.59154985
184	14	1.7049E-03	13924.34518300
825	189	2.8371E+01	13925.52638981
1320	239	1.9590E+02	13925.75463427
831	190	1.7695E+01	13929.02932343
1214	234	6.8397E-01	13929.03314217
514	129	2.2863E+03	13929.21816530
647	159	3.0017E+03	13929.55334937
1270	237	3.1959E-03	13934.21850500
1162	231	1.0117E-02	13937.14526600
334	77	1.0392E-02	13937.50460700
335	79	1.9498E-02	13937.65484600
1274	236	2.1890E+01	13937.67759953
1211	233	5.4556E+01	13937.79403955
550	138	5.4473E+03	13938.72619000
1121	225	7.7686E-03	13941.37995300
628	151	2.1121E+03	13941.93655896
191	19	5.5129E-03	13946.50156600
1280	236	2.9017E+01	13947.69695000
1010	216	7.9917E+02	13947.70647553
763	179	4.0475E-02	13947.98687800
534	133	1.1548E-03	13949.09493600
1220	233	3.8534E-03	13949.37590100
1221	233	9.2587E+01	13953.42982200
248	40	4.8341E-04	13957.01303000
1287	236	6.6269E+00	13958.59541530
1167	231	2.7266E-03	13959.48251100
218	29	6.7555E-05	13959.75405600
718	174	1.0298E+02	13960.63019500
1017	217	1.4784E-02	13961.77984400
1292	236	4.6031E+00	13963.36704471
782	183	2.6351E-02	13966.44118100
1335	241	3.4932E+02	13966.44667256
1127	225	3.7174E+02	13967.77208300
957	210	4.0644E-04	13968.15369700
336	78	3.3985E-03	13970.59381200
1228	233	5.1832E-04	13970.89152900
1282	235	1.2095E-02	13971.93554600
508	128	2.2481E+03	13972.01802253
896	203	2.4543E+02	13972.08602846
1156	229	6.0648E+01	13972.60283600
1230	233	3.0901E+01	13972.65892936
1160	230	1.3541E-02	13973.12479500
687	166	6.8096E-01	13973.81720632
881	200	2.4680E+02	13974.23386100
753	178	5.6155E+03	13975.28905100
398	98	2.2142E-03	13975.86685900
541	135	5.4324E+03	13977.43482100
627	150	3.0736E+03	13981.23003307
1423	263	4.1217E-04	13982.68930300
1243	234	8.8055E-03	13984.04934600
190	17	5.5968E-03	13984.64840500
987	214	1.8887E-05	13986.51055400
1166	230	3.2554E-03	13986.68303800
1392	253	2.2430E+02	13987.74764825
767	179	3.2145E+02	13987.84163477
607	147	9.2944E-04	13992.60745000
1258	234	1.4908E+02	13992.70731369
1084	222	5.2240E+03	13992.99818700
1240	233	1.0382E-03	13993.78039800
666	163	1.0324E-02	13995.14807500
214	27	1.8843E-04	13996.46057200
544	135	3.5752E-02	13997.27132900
1035	218	1.1483E+00	13997.43381410
1162	228	3.3220E-03	13997.94677800
437	109	5.0387E-03	13998.31619500
950	208	2.7681E+01	13998.65240300
546	136	2.4275E-02	13998.79761700
990	214	1.9262E+02	13998.92408600
1257	233	7.8449E-05	14002.76305200
1147	226	1.7069E+02	14004.91188700
1202	232	6.0032E+01	14006.41201027
1429	266	2.5832E-03	14006.75729900
938	206	2.7536E+03	14007.81543924
593	145	1.1020E-03	14007.97249600
788	183	8.0885E+01	14009.38959504
500	125	2.1819E+03	14010.80294392
530	131	5.4110E+03	14011.35722800
567	141	4.8312E-03	14014.80605300
939	205	3.4657E-02	14015.03909400
189	16	7.5939E-03	14017.17863000
967	211	2.6504E+02	14017.26262166
179	13	1.6935E-03	14017.66083400
1210	232	1.2103E+02	14018.50091900
863	193	3.3306E-03	14019.17096300
331	75	1.8664E-02	14019.39440600
789	181	7.6488E-03	14021.02726600
809	185	1.4212E-02	14021.19852300
1216	232	3.8902E-03	14022.49360900
707	168	4.5879E+01	14023.06950400
1337	239	4.4898E-03	14024.99312800
611	147	3.1193E+03	14026.15919793
211	26	3.5926E-04	14027.34105400
827	187	1.8529E-03	14027.36936400
1076	220	3.6672E+02	14027.78065272
1268	233	2.8510E+01	14029.64323352
1222	232	4.8140E+01	14034.43757224
603	146	2.0496E+03	14035.08256934
680	164	5.1834E+00	14035.65497080
819	186	1.6435E+03	14036.04663096
1272	233	4.6483E+01	14038.39119000
1226	232	7.8450E-04	14040.05946000
518	129	5.3862E+03	14040.66807500
1000	213	4.5478E-05	14041.62414000
1339	239	7.8899E+01	14041.68898600
337	76	5.2568E-04	14043.06432500
497	123	2.0517E+03	14045.62675646
1028	216	4.1204E+02	14047.14403456
1177	229	1.4410E-02	14047.62160600
1014	215	9.4249E+01	14047.98813653
1279	233	1.4557E+01	14048.65054679
1326	238	5.6950E-03	14048.90371600
469	115	3.5761E-03	14049.56085700
1319	235	3.9233E+02	14049.67086499
1029	216	1.5252E-02	14049.71466900
1390	251	2.5396E+03	14051.14965283
239	33	3.3691E-04	14051.53339800
205	24	5.7125E-04	14052.39497800
747	175	2.2719E+02	14053.01361473
1086	220	7.2854E-03	14055.33759000
1327	237	4.3293E+02	14056.55011222
388	92	1.2913E-03	14056.84467600
1125	224	9.4965E+00	14057.93434300
748	175	3.9211E-02	14058.45089300
1198	231	5.5315E+01	14058.83731242
1302	234	1.1731E+02	14059.58176700
1290	233	7.7934E+00	14060.62209063
326	74	1.0179E-02	14061.89210900
1291	233	9.8192E+00	14064.14255000
590	144	3.1438E+03	14064.71499994
190	15	1.9980E-03	14065.24945200
513	128	5.3608E+03	14065.51802500
1201	231	1.4518E+02	14067.07087100
592	144	2.1985E-04	14070.07978800
1100	221	2.2485E-02	14070.38868200
1237	232	1.1423E-03	14070.92400700
204	23	8.1586E-04	14071.62487300
1101	222	9.9201E-03	14071.77419400
536	131	3.4151E-02	14072.22769800
947	206	2.4110E+02	14072.63943392
1165	226	8.9488E-04	14073.76825800
492	121	1.7244E+03	14076.52175615
1208	231	4.0274E-03	14077.93306800
695	166	1.3362E+01	14078.08355200
1246	232	1.8226E-04	14079.02060900
1211	231	6.6395E+01	14079.32901855
1329	235	2.4426E+02	14079.46186272
191	16	2.0836E-03	14080.72830200
1103	221	3.0025E+02	14080.99513849
714	170	5.6136E+03	14082.00943700
1254	232	1.4423E-04	14082.47397500
1350	241	8.5004E+02	14083.86178459
202	21	1.0842E-03	14085.03642800
507	125	5.3367E+03	14086.03465100
1331	235	7.4972E-03	14087.71189400
972	211	1.2229E-04	14090.20672700
192	17	1.9046E-03	14090.46718000
