f	i	A_fi (s-1)	v_fi
413	82	1.53E-03	15435.525339
970	181	1.09E-03	15435.637588
658	138	7.77E-04	15435.684968
298	48	6.47E-06	15437.372056
621	130	1.18E-02	15438.976333
405	80	9.38E-03	15440.311055
249	28	6.92E-04	15441.224202
685	142	2.20E+03	15441.522831
1117	199	2.53E-05	15441.650479
1183	204	9.18E+02	15442.388553
1165	203	7.86E-03	15443.144845
250	29	3.14E-03	15443.236642
1132	201	2.71E+03	15443.990652
1311	207	3.68E-03	15445.080373
1092	196	7.98E+03	15445.469685
1273	205	3.43E+02	15446.013795
1312	207	2.15E+03	15447.985678
1323	208	2.12E+02	15448.158968
1324	208	5.05E+02	15448.245664
1186	204	5.17E-03	15452.026817
945	179	1.74E+03	15453.401009
722	146	7.91E+03	15455.871152
1074	192	6.62E+02	15458.548360
1098	195	9.25E+02	15464.564004
1035	187	1.10E+03	15467.516925
379	73	4.13E+02	15469.644442
1345	212	5.30E+03	15470.072206
791	158	2.42E-03	15470.368991
1299	205	1.41E+02	15470.878897
456	92	1.51E+03	15471.507403
1118	198	2.14E-03	15472.138760
1301	205	2.77E+01	15473.454786
864	170	7.02E-03	15474.306574
827	165	1.41E-02	15477.163667
1395	219	1.65E+03	15477.979384
828	165	5.88E+03	15478.656132
726	146	1.48E-03	15479.186773
1176	203	5.97E+02	15479.476643
1077	192	1.69E+03	15481.251037
1099	195	1.08E-02	15482.319503
808	161	2.00E-02	15482.491193
1042	188	3.78E+03	15483.202761
1142	201	2.42E-03	15483.992905
1195	204	4.79E+02	15484.143885
793	158	7.39E+03	15484.728893
612	128	1.85E-02	15484.882794
1377	217	7.35E+02	15487.975514
1006	185	5.63E+03	15488.125542
1135	200	1.22E+03	15488.407806
475	98	2.33E-04	15489.536532
1045	188	8.09E-03	15491.391217
522	109	9.61E-04	15491.402500
978	183	1.72E+03	15492.889820
1404	222	8.65E+02	15497.338410
845	166	2.20E-03	15498.914951
649	135	1.37E-03	15500.671762
417	84	2.15E-04	15504.259375
1069	191	5.58E+02	15506.619631
987	184	1.48E-02	15506.694378
1420	227	9.62E-06	15507.113675
1209	204	4.66E-04	15508.562688
370	71	3.98E+02	15509.066661
438	85	1.40E+03	15509.169145
650	134	2.00E+03	15510.354301
1088	192	9.62E+02	15511.726483
627	130	6.49E+03	15513.112782
936	177	9.15E+03	15513.279548
1406	222	2.37E+03	15516.824444
710	143	7.13E-05	15517.592307
1164	202	4.05E+02	15519.337147
928	176	1.22E-03	15520.661892
1073	191	1.71E+03	15521.900423
1338	209	1.52E-03	15523.293649
290	43	1.62E-06	15524.150767
1384	217	1.32E+03	15527.305674
245	27	3.02E-03	15527.647330
866	168	1.87E+03	15527.852326
889	174	4.09E+03	15530.122374
562	115	8.18E-04	15533.419863
1157	201	9.88E+02	15535.263268
1018	185	2.70E-03	15535.671463
397	79	9.03E-03	15537.541579
1115	197	3.94E-03	15538.564278
818	163	1.53E+03	15539.696533
1109	195	2.74E-03	15540.057544
767	150	3.24E+03	15542.113077
608	125	1.78E-02	15542.164671
421	83	1.31E+03	15543.093671
1325	206	3.55E+03	15543.951005
1078	191	9.96E+02	15544.933113
801	160	1.92E-02	15545.336216
361	68	3.84E+02	15546.299154
1096	192	1.07E-02	15547.150075
1068	190	1.71E+03	15548.939671
1110	194	1.20E+03	15550.384077
1171	202	9.52E+02	15551.907858
1232	204	1.55E-03	15554.905288
927	175	1.97E+03	15556.366920
637	131	2.08E-03	15556.637566
1158	200	8.81E+02	15557.970727
1421	227	1.28E-04	15560.049310
832	164	3.08E-03	15560.349608
398	77	4.44E-03	15560.922502
1074	190	1.04E+03	15564.367135
1244	204	1.77E+02	15565.465153
642	132	2.34E-03	15565.472619
308	50	8.12E-05	15566.151206
689	140	9.58E+03	15566.684792
243	25	7.00E-04	15568.988533
1069	189	1.15E+03	15570.169303
618	127	1.81E+03	15570.979656
885	172	2.20E+03	15571.761093
407	80	1.23E+03	15573.528966
1178	202	5.25E-03	15574.294012
1207	203	1.47E+03	15576.886875
1126	197	1.47E+03	15577.685735
607	124	1.15E-02	15578.710406
1048	187	1.91E-05	15579.560329
1259	204	7.58E-05	15580.960689
358	67	3.70E+02	15581.411483
1051	187	2.63E+03	15584.456723
463	92	7.73E-05	15585.776042
1260	204	3.98E+02	15588.612133
1184	202	5.22E+02	15589.904638
606	123	1.74E-02	15590.926926
1130	197	1.39E+03	15591.895211
1340	207	3.62E+02	15592.318734
1105	192	3.33E-03	15592.686690
1169	200	1.69E-03	15596.995855
1093	191	1.10E-02	15597.402155
800	157	1.88E-02	15598.009249
664	137	5.57E-04	15598.525606
620	127	5.60E-03	15599.353989
401	79	1.15E+03	15600.697502
631	129	2.89E-03	15603.643744
283	38	2.33E-05	15604.287435
805	159	6.54E+03	15604.486143
244	26	2.90E-03	15605.870175
822	161	4.03E-03	15611.045196
1348	209	1.37E+04	15612.237654
611	124	7.08E+03	15612.262154
1276	204	1.96E+02	15613.794253
353	65	3.54E+02	15614.455359
399	78	1.57E-03	15614.560091
883	170	3.09E+03	15615.506226
1349	209	5.13E-04	15615.732133
1155	198	3.96E+02	15617.081168
859	166	1.86E+03	15618.503560
878	168	4.22E+03	15620.787373
1343	207	8.46E+02	15622.741175
699	140	9.31E-04	15622.806605
596	119	2.30E-04	15623.156312
585	117	1.64E+03	15624.080859
391	75	1.09E+03	15624.798104
1192	202	7.25E-04	15625.974382
392	75	8.67E-03	15627.745752
1236	203	1.53E-04	15628.789603
1016	184	1.05E+03	15629.481831
1099	191	3.87E-03	15630.261563
1287	204	4.65E+01	15630.494817
1000	182	1.94E-04	15630.775734
601	121	1.78E-02	15631.145543
1090	190	1.51E-02	15633.120964
754	148	8.30E+03	15637.444236
811	159	1.38E-02	15637.773925
495	101	6.61E-04	15639.679178
1300	204	6.59E+01	15640.289478
798	154	1.92E-02	15640.510438
624	128	3.76E-03	15641.745004
1163	198	9.62E+02	15645.049766
350	63	3.30E+02	15645.465184
382	73	1.04E+03	15646.007528
905	174	2.15E+03	15647.764148
823	162	1.51E-03	15648.529214
982	180	2.09E-04	15649.095012
812	160	5.02E-03	15651.113163
1096	190	4.23E-03	15652.968850
1005	181	8.74E+03	15654.777998
1369	212	8.92E+02	15657.900358
747	147	3.33E+03	15659.278597
1190	201	1.67E-03	15659.559241
781	151	2.32E+03	15660.187710
972	179	1.45E-02	15660.248677
1093	189	4.04E-03	15660.951827
599	120	2.43E-02	15662.794113
378	71	9.94E+02	15664.481765
757	148	1.83E-03	15665.491660
1134	194	8.05E-03	15666.378750
1341	206	1.82E-03	15667.146969
669	136	1.12E+04	15668.933142
557	112	1.49E+03	15670.265274
617	125	4.66E-03	15670.990639
877	167	3.10E-03	15671.779622
797	153	2.63E-02	15672.829432
450	85	6.54E-06	15674.349706
347	62	2.76E+02	15674.458485
276	34	6.61E-05	15677.764059
240	24	2.78E-03	15677.847557
1172	198	5.47E+02	15678.642002
1173	198	5.26E-03	15679.293144
369	68	9.56E+02	15680.357129
808	157	5.98E-03	15680.649387
1275	203	7.25E+02	15683.990169
1011	183	4.15E+03	15684.136988
952	176	1.62E+03	15684.928919
897	172	6.56E-04	15687.024396
880	167	1.19E+04	15687.240698
1228	202	1.74E-03	15688.702904
837	163	6.79E-03	15689.746479
1230	202	1.78E+02	15690.470304
234	22	7.03E-04	15690.980532
1351	207	7.96E+02	15691.125400
612	123	5.55E-03	15691.425556
1281	203	2.52E-03	15691.592819
299	46	4.61E-05	15692.476792
959	178	6.67E+03	15692.711410
1148	194	5.34E+02	15693.670871
360	67	9.24E+02	15693.751161
855	165	2.73E+03	15698.566865
848	164	1.84E+03	15699.178267
1151	195	3.80E+02	15699.265831
801	154	6.85E-03	15699.736103
388	74	4.29E-03	15700.056925
1055	186	2.47E+03	15700.083317
601	118	6.52E-03	15700.265409
865	166	4.30E+03	15700.886395
1094	188	1.73E+03	15701.082180
891	169	8.02E-04	15701.135237
608	121	6.34E-03	15703.091099
357	65	8.98E+02	15704.763368
590	116	7.63E+03	15704.915267
606	120	6.86E-03	15706.025706
798	152	7.05E-03	15706.830408
800	153	7.42E-03	15708.443410
403	76	2.25E-04	15709.198883
538	107	1.35E+03	15710.076824
592	116	1.12E-02	15710.280055
387	73	8.31E-03	15710.875913
1241	202	4.25E+02	15711.791826
352	63	8.78E+02	15713.475825
1245	202	1.89E-04	15715.082259
1085	187	1.40E+03	15715.549194
1303	203	2.22E+02	15716.458459
535	106	5.98E-04	15718.109263
1218	200	2.42E+03	15719.199712
349	62	8.63E+02	15719.953651
784	150	7.06E+03	15720.398766
1257	202	2.59E-04	15720.574427
1154	195	9.55E+02	15722.179017
346	61	8.54E+02	15724.245375
1023	183	8.03E-03	15724.885440
1186	198	1.02E-03	15724.886637
914	173	1.14E-03	15727.569300
890	168	2.29E+03	15727.902888
1346	206	1.72E-03	15731.568791
1347	206	5.18E+02	15732.432897
1033	184	1.84E-05	15734.035716
1263	202	2.30E+02	15735.860223
1034	184	2.65E+03	15740.667271
1064	186	2.08E+03	15741.425280
236	23	2.66E-03	15743.524275
510	104	1.23E+03	15744.004889
267	32	1.25E-04	15744.564173
347	59	5.78E+02	15749.267895
1164	195	5.57E+02	15750.857008
1239	201	6.49E+03	15751.661958
433	83	1.18E-05	15755.272369
1231	200	3.94E-03	15755.860252
675	136	5.26E-04	15756.989011
644	130	1.28E+04	15763.078659
971	178	2.02E-03	15764.380781
1070	186	1.87E-03	15765.117800
1146	192	3.53E+02	15766.072739
1279	202	5.43E+01	15766.461922
1412	219	6.32E-04	15767.049064
1167	195	5.23E-03	15767.278767
733	144	3.37E+03	15767.844383
752	146	3.21E+03	15769.945970
843	161	1.81E+03	15769.976294
350	61	5.34E+02	15770.042834
858	164	4.33E+03	15770.600102
486	98	1.12E+03	15772.491491
1373	210	5.48E-04	15776.326855
1288	202	1.12E+02	15777.014778
597	117	5.43E-03	15777.567190
1413	219	5.20E+03	15777.726171
1322	203	5.42E+02	15777.906169
992	179	9.72E+02	15778.740062
477	95	4.33E-04	15780.310089
717	142	9.10E+03	15780.432539
619	122	2.33E-03	15780.824684
1150	192	9.41E+02	15783.575569
381	71	7.95E-03	15786.884637
1301	202	3.83E+01	15787.279851
385	72	1.60E-03	15787.295753
1030	182	2.89E-05	15787.549729
1414	219	3.89E+03	15788.096939
794	150	1.35E-02	15788.227791
353	62	5.25E+02	15788.644452
667	133	7.65E-05	15789.161955
1170	194	1.50E+03	15790.410120
569	113	8.11E+03	15791.356087
1058	185	2.32E+03	15795.191774
471	92	1.03E+03	15795.937116
879	166	2.38E+03	15797.054902
1222	198	1.73E+02	15797.567495
849	163	2.99E+03	15798.597281
1356	206	1.46E+03	15800.489455
961	175	1.42E-02	15801.255530
233	21	2.55E-03	15802.847803
1226	198	1.86E-03	15803.189383
261	30	1.98E-04	15804.673211
1371	209	9.91E+02	15804.698364
358	63	5.30E+02	15804.993006
1178	195	1.33E-03	15805.813873
1155	192	5.60E+02	15806.942766
1381	212	6.18E-04	15807.052272
226	18	7.04E-04	15807.129832
1114	188	6.98E+02	15808.415602
291	40	2.16E-05	15812.283943
1382	212	1.16E-03	15814.138266
829	159	3.22E+03	15814.269390
457	85	9.42E+02	15814.705469
1383	212	1.95E+03	15814.801419
1229	198	4.31E+02	15816.326493
1139	191	2.94E+02	15817.623473
361	65	5.43E+02	15818.992376
1374	210	9.01E-05	15823.843097
1189	197	3.94E+03	15824.456858
1065	185	3.84E-03	15825.996854
766	147	7.43E+03	15826.732816
1232	198	3.14E-04	15827.765108
420	80	8.49E-05	15828.555869
439	83	8.68E+02	15829.127386
1145	191	9.24E+02	15829.449679
847	161	4.32E+03	15830.081910
370	67	5.62E+02	15830.529771
835	160	1.75E+03	15830.973665
377	69	4.14E-03	15832.519536
1417	219	1.12E+02	15832.741491
574	113	1.09E-02	15833.692510
559	111	1.79E-04	15836.384315
1244	198	2.48E+02	15838.324973
1166	192	5.22E-03	15838.434533
379	68	5.87E+02	15839.475319
422	80	8.03E+02	15839.504054
873	165	2.80E-04	15841.406615
1246	198	4.26E-04	15842.150533
632	126	6.01E-04	15842.329550
1124	188	1.16E-03	15842.461228
1188	196	1.18E-03	15844.424824
384	71	6.18E+02	15845.681534
408	79	7.46E+02	15846.109685
1151	191	5.62E+02	15847.207890
937	173	9.29E+03	15847.697592
833	158	1.45E+04	15847.910404
393	73	6.54E+02	15848.982637
402	75	6.97E+02	15849.193712
626	124	1.43E+04	15849.540374
727	142	1.36E-03	15850.793907
1071	185	1.08E+03	15851.516271
1187	194	3.81E-05	15851.821145
1191	196	1.68E+04	15852.593200
866	164	2.43E+03	15855.458555
380	68	7.60E-03	15855.725271
232	20	2.46E-03	15855.768513
259	29	2.80E-04	15858.078835
1138	190	9.11E+02	15859.951805
923	172	1.44E+03	15865.046736
1052	184	1.52E+03	15865.660645
719	139	3.37E+03	15868.030242
1173	192	1.64E-03	15869.154742
725	140	4.14E+03	15869.613095
974	176	4.25E+03	15871.407963
561	110	8.54E+03	15871.836480
1146	190	5.72E+02	15871.891513
1116	187	8.13E-03	15872.887442
1012	179	1.58E-04	15874.203377
783	149	1.12E-03	15875.792418
842	160	4.30E+03	15879.460139
1139	189	6.17E+02	15881.173145
655	130	2.45E-04	15881.869647
831	157	1.63E+03	15882.223852
1274	198	5.66E+01	15882.436822
1015	179	2.57E+03	15883.347812
916	170	7.34E+03	15883.763069
1211	195	1.63E+02	15887.125275
1122	187	4.37E+02	15891.580262
1280	198	1.33E+02	15892.456172
1162	191	5.44E-03	15892.883581
410	79	2.18E-04	15894.210046
810	151	6.57E-03	15894.841402
503	99	4.16E-04	15895.215800
1214	194	8.66E+02	15897.519367
1046	183	2.14E+03	15897.788478
1386	212	3.15E+03	15898.292073
1220	195	1.94E-03	15898.707136
1317	200	1.24E+03	15899.114112
231	19	2.42E-03	15902.239881
1221	195	4.25E+02	15902.761057
859	161	2.46E+03	15903.322567
1287	198	6.61E+01	15903.354637
1368	206	1.81E+03	15904.201688
254	27	3.69E-04	15904.771226
1320	200	2.55E+02	15905.834645
383	70	2.36E-04	15908.116316
1292	198	1.05E+01	15908.126267
462	86	2.64E-04	15913.324944
683	134	9.78E+03	15914.431879
1167	191	1.93E-03	15915.220827
977	175	8.75E+02	15915.628435
374	67	7.26E-03	15917.352397
221	14	7.01E-04	15917.366728
834	157	4.27E+03	15918.839649
806	150	3.63E+03	15919.311653
1228	195	4.52E-04	15920.222764
844	158	3.02E-03	15920.313798
1230	195	2.54E+02	15921.990165
929	171	1.56E-04	15922.863634
825	154	1.37E+03	15923.758721
746	144	7.67E+03	15923.793372
282	33	6.75E-06	15925.544016
772	147	1.32E-02	15928.646711
609	116	1.56E+04	15928.697608
995	177	3.45E+03	15929.382475
949	174	1.38E-02	15929.931678
1160	190	7.53E-03	15930.695064
997	177	2.01E+03	15940.211713
848	160	2.48E+03	15940.828825
230	17	2.49E-03	15942.218675
1240	195	5.19E-04	15943.111633
1166	190	2.12E-03	15944.253308
250	26	4.63E-04	15944.743348
985	176	7.96E-03	15944.753159
1400	213	1.22E-05	15945.098234
551	108	8.92E+03	15946.578324
573	112	5.27E-03	15947.875620
830	154	4.23E+03	15948.303050
564	110	1.05E-02	15948.945537
1401	213	1.06E-04	15949.684169
1257	195	6.75E-05	15952.094287
405	75	4.04E-04	15952.243631
1243	194	3.15E-03	15952.535571
372	66	1.61E-03	15953.686130
1162	189	2.03E-03	15956.433253
362	64	3.99E-03	15958.257362
1202	192	1.50E+02	15959.403532
691	136	5.09E+03	15959.772928
708	138	3.35E+03	15960.028789
841	156	6.37E-04	15960.674448
1258	194	1.71E+02	15961.193539
931	169	2.29E-04	15962.485167
824	153	4.21E+03	15967.911592
843	157	2.49E+03	15968.134487
1156	188	2.35E+03	15970.698868
817	151	2.77E+03	15970.843252
1210	192	4.12E+02	15971.492441
371	65	6.96E-03	15971.722244
1216	192	2.00E-03	15975.485131
228	16	3.46E-03	15975.665105
245	24	5.61E-04	15977.991176
1282	197	1.43E-03	15978.569211
1268	195	5.55E+01	15978.974469
933	170	1.48E-03	15979.839521
1392	212	8.90E+01	15982.247050
1270	196	5.57E-04	15983.987590
850	159	6.80E-05	15984.144374
835	154	2.52E+03	15985.373552
1147	187	1.39E+03	15986.106563
1121	186	1.65E-03	15986.719678
1335	201	4.32E+02	15986.762149
1222	192	2.53E+02	15987.429094
1272	195	1.41E+02	15987.722425
591	114	2.29E-03	15988.472689
825	152	2.84E+03	15990.078690
831	153	2.60E+03	15992.658013
1226	192	5.93E-04	15993.050982
790	148	1.69E+04	15996.376356
1010	178	3.14E+03	15996.603192
636	124	7.45E-05	15997.562048
1279	195	7.90E+01	15997.981782
987	175	4.17E-04	16000.520544
589	113	1.69E+04	16000.893168
1035	179	1.56E+03	16001.395472
397	73	6.36E-04	16002.665005
244	23	6.61E-04	16004.513893
1337	200	5.64E-04	16005.073139
871	162	1.17E-03	16008.640347
1290	195	1.31E+01	16009.953327
732	139	7.80E+03	16011.854818
990	175	2.41E+03	16012.934076
1127	186	6.93E+03	16013.111808
1291	195	2.64E+01	16013.473785
785	147	3.95E+03	16014.094242
1198	191	1.24E+02	16014.575628
542	105	9.24E+03	16015.775341
1429	223	2.18E-04	16016.673592
368	63	6.77E-03	16018.793033
218	13	6.95E-04	16021.622492
1339	200	1.02E+03	16021.768997
1201	191	3.98E+02	16022.809186
230	15	9.72E-04	16022.819721
1237	192	5.82E-04	16023.915529
240	21	7.61E-04	16024.314072
872	162	9.63E+03	16026.154435
690	134	9.76E-04	16026.507549
1302	194	6.02E+02	16028.067992
1017	177	1.43E-03	16031.344355
1246	192	1.36E-04	16032.012131
271	31	4.06E-07	16032.228248
1208	191	2.12E-03	16033.671383
896	165	1.22E+03	16033.698420
1211	191	2.49E+02	16035.067335
1254	192	7.34E-05	16035.465497
231	16	1.06E-03	16036.466618
236	20	8.59E-04	16037.397812
445	81	1.45E-04	16038.744113
654	127	1.04E+04	16040.097608
967	174	7.74E+02	16040.424347
670	130	6.02E+03	16040.957401
529	103	1.35E-04	16042.132547
1076	183	4.70E+02	16043.044485
232	17	1.02E-03	16043.458702
233	19	9.49E-04	16043.774861
696	135	3.30E+03	16044.006936
392	71	9.06E-04	16045.482863
950	172	4.09E+03	16045.681025
1177	188	4.09E-03	16045.717638
939	168	1.34E-02	16046.451407
1220	191	7.23E-04	16046.649196
629	119	8.14E-05	16053.393461
1165	187	1.40E-08	16054.962935
553	108	1.02E-02	16056.029175
1319	197	2.39E+02	16056.304529
1266	192	5.17E+01	16056.429041
1197	190	3.87E+02	16056.913531
366	62	6.91E-03	16058.525275
763	144	1.29E-02	16059.126006
881	163	7.62E+03	16062.068857
1269	192	1.41E+02	16063.396860
1100	184	8.14E-03	16063.410227
480	90	2.70E-04	16064.786723
1202	190	2.49E+02	16065.222307
568	110	1.80E+04	16066.436124
1084	181	1.94E+04	16070.434401
1086	183	7.33E-04	16070.601422
1274	192	8.45E+01	16072.298421
1390	209	6.05E+03	16072.474273
1206	190	2.96E-03	16073.348490
1103	184	3.28E+02	16074.016684
354	58	3.83E-03	16077.215209
1198	189	2.64E+02	16078.125300
602	115	6.45E-04	16078.638328
1014	176	2.42E+03	16079.565034
531	102	9.49E+03	16079.594684
387	68	1.21E-03	16080.706789
1216	190	8.16E-04	16081.303906
1318	194	2.85E+01	16083.839765
1234	191	6.47E-04	16084.770417
1385	206	7.89E+02	16085.347125
1329	197	2.08E+03	16086.095527
1125	185	3.77E+03	16086.111413
782	146	6.36E-03	16089.829237
364	61	9.45E-03	16090.882002
1240	191	1.95E-04	16091.053693
718	138	7.83E+03	16091.163175
1176	187	9.13E+02	16091.294733
1286	192	1.36E+01	16091.315183
742	141	8.12E-04	16093.152907
1331	197	1.85E-03	16094.345558
1289	192	3.36E+01	16094.412866
1028	178	6.95E+02	16096.040751
1208	189	7.93E-04	16097.221055
1323	194	3.34E+02	16097.766024
1292	192	1.59E+01	16097.987866
1252	191	1.09E-04	16098.105482
1029	178	3.70E-03	16098.611385
767	144	4.19E+03	16098.980764
1296	192	1.38E+00	16099.159919
938	167	4.99E+03	16100.797372
363	60	2.46E-04	16100.969008
621	116	3.38E-06	16104.161537
1350	201	3.06E+03	16104.177261
1327	196	3.54E+02	16106.319197
381	67	1.53E-03	16108.347747
558	107	5.10E-03	16110.304851
972	174	7.77E-04	16113.368452
647	124	6.92E+03	16113.651585
356	57	1.61E-03	16113.679543
1261	191	4.30E+01	16115.027389
827	150	1.87E-08	16115.519353
214	12	6.86E-04	16119.829680
1265	191	1.39E+02	16119.862307
687	131	3.24E+03	16120.107098
1326	193	4.51E-04	16121.640100
957	171	3.22E-05	16122.290413
1428	219	2.48E+03	16122.954358
1016	175	1.53E+03	16123.307997
560	108	1.90E+04	16125.604207
1233	190	9.24E-04	16125.778804
1393	209	4.61E+03	16125.819774
1268	191	8.62E+01	16126.916529
380	65	1.86E-03	16128.418493
1237	190	2.39E-04	16129.734304
975	174	2.20E+03	16129.788767
260	28	1.50E-06	16132.308274
788	146	2.46E+03	16132.777651
366	59	2.53E-03	16133.334685
753	142	1.92E+04	16133.597934
519	100	9.68E+03	16138.178299
1250	190	1.72E-04	16139.991190
374	63	2.19E-03	16140.933920
1254	190	3.01E-05	16141.284272
1352	200	4.90E+02	16141.591207
1256	190	3.96E-06	16141.767330
368	61	2.68E-03	16143.370684
371	62	2.49E-03	16145.911337
1234	189	2.43E-04	16148.320089
1101	181	8.86E-04	16149.210407
930	166	1.30E-02	16150.953243
965	172	7.87E-03	16151.524521
1225	188	1.47E+03	16152.136977
1283	191	1.19E+01	16152.506609
955	168	6.74E+02	16153.356024
1285	191	3.66E+01	16154.767024
549	105	9.88E-03	16154.927246
423	77	6.55E-05	16156.580525
1262	190	1.36E+02	16157.374497
1290	191	2.06E+01	16157.895386
628	117	1.08E+04	16158.012822
809	148	2.92E-03	16158.560826
1394	209	2.09E-04	16161.579485
1252	189	4.10E-05	16161.655155
707	135	7.80E+03	16161.937923
1293	191	1.85E+00	16161.992382
1266	190	8.73E+01	16162.247816
1297	191	3.73E+00	16162.620056
